510,34,445.00,608.00,47.00,136.00,1.00,-1,-1,-1
510,35,1011.00,415.00,43.00,116.00,1.00,-1,-1,-1
510,37,490.00,222.00,26.00,70.00,1.00,-1,-1,-1
510,38,479.00,738.00,78.00,175.00,1.00,-1,-1,-1
510,41,819.00,697.00,17.00,20.00,1.00,-1,-1,-1
510,42,1810.00,240.00,35.00,75.00,1.00,-1,-1,-1
511,5,1543.00,478.00,54.00,124.00,1.00,-1,-1,-1
511,7,1368.00,380.00,41.00,103.00,1.00,-1,-1,-1
511,8,1621.00,359.00,36.00,100.00,1.00,-1,-1,-1
511,9,972.00,345.00,42.00,95.00,1.00,-1,-1,-1
511,11,1365.00,313.00,44.00,98.00,1.00,-1,-1,-1
511,15,1204.00,292.00,30.00,85.00,1.00,-1,-1,-1
511,16,1462.00,325.00,41.00,90.00,1.00,-1,-1,-1
511,19,1662.00,451.00,54.00,123.00,1.00,-1,-1,-1
511,34,450.00,608.00,46.00,137.00,1.00,-1,-1,-1
511,35,1016.00,414.00,43.00,116.00,1.00,-1,-1,-1
511,37,493.00,220.00,27.00,72.00,1.00,-1,-1,-1
511,38,482.00,737.00,78.00,177.00,1.00,-1,-1,-1
511,41,644.00,746.00,17.00,19.00,1.00,-1,-1,-1
511,42,1817.00,239.00,36.00,76.00,1.00,-1,-1,-1
512,5,1544.00,474.00,53.00,125.00,1.00,-1,-1,-1
512,7,1368.00,381.00,41.00,103.00,1.00,-1,-1,-1
512,8,1626.00,358.00,36.00,100.00,1.00,-1,-1,-1
512,9,975.00,344.00,41.00,96.00,1.00,-1,-1,-1
512,11,1368.00,312.00,40.00,96.00,1.00,-1,-1,-1
512,15,1205.00,292.00,33.00,84.00,1.00,-1,-1,-1
512,16,1467.00,324.00,41.00,90.00,1.00,-1,-1,-1
512,19,1664.00,451.00,54.00,123.00,1.00,-1,-1,-1
512,34,456.00,607.00,47.00,137.00,1.00,-1,-1,-1
512,35,1022.00,414.00,42.00,114.00,1.00,-1,-1,-1
512,37,496.00,220.00,27.00,72.00,1.00,-1,-1,-1
512,38,486.00,737.00,78.00,177.00,1.00,-1,-1,-1
512,41,580.00,764.00,16.00,20.00,1.00,-1,-1,-1
512,42,1825.00,238.00,37.00,76.00,1.00,-1,-1,-1
513,5,1544.00,471.00,53.00,127.00,1.00,-1,-1,-1
513,7,1367.00,382.00,45.00,103.00,1.00,-1,-1,-1
513,8,1630.00,357.00,38.00,100.00,1.00,-1,-1,-1
513,9,977.00,344.00,43.00,96.00,1.00,-1,-1,-1
513,11,1371.00,310.00,36.00,94.00,1.00,-1,-1,-1
513,15,1207.00,292.00,35.00,84.00,1.00,-1,-1,-1
513,16,1472.00,324.00,40.00,91.00,1.00,-1,-1,-1
513,19,1666.00,451.00,56.00,123.00,1.00,-1,-1,-1
513,34,461.00,607.00,49.00,137.00,1.00,-1,-1,-1
513,35,1026.00,413.00,42.00,115.00,1.00,-1,-1,-1
513,37,500.00,220.00,26.00,71.00,1.00,-1,-1,-1
513,38,489.00,738.00,79.00,177.00,1.00,-1,-1,-1
513,41,557.00,771.00,18.00,20.00,1.00,-1,-1,-1
513,42,1832.00,238.00,35.00,76.00,1.00,-1,-1,-1
514,5,1542.00,467.00,55.00,126.00,1.00,-1,-1,-1
514,7,1365.00,383.00,49.00,102.00,1.00,-1,-1,-1
514,8,1634.00,357.00,38.00,100.00,1.00,-1,-1,-1
514,9,980.00,344.00,41.00,96.00,1.00,-1,-1,-1
514,11,1373.00,310.00,35.00,91.00,1.00,-1,-1,-1
514,15,1208.00,292.00,36.00,85.00,1.00,-1,-1,-1
514,16,1477.00,325.00,38.00,90.00,1.00,-1,-1,-1
514,19,1666.00,451.00,60.00,124.00,1.00,-1,-1,-1
514,34,465.00,607.00,50.00,137.00,1.00,-1,-1,-1
514,35,1030.00,412.00,42.00,115.00,1.00,-1,-1,-1
514,37,503.00,219.00,26.00,72.00,1.00,-1,-1,-1
514,38,492.00,739.00,80.00,176.00,1.00,-1,-1,-1
514,41,550.00,775.00,19.00,20.00,1.00,-1,-1,-1
514,42,1839.00,238.00,36.00,76.00,1.00,-1,-1,-1
514,43,536.00,775.00,22.00,23.00,1.00,-1,-1,-1
515,5,1540.00,464.00,56.00,125.00,1.00,-1,-1,-1
515,7,1363.00,383.00,52.00,103.00,1.00,-1,-1,-1
515,8,1636.00,356.00,40.00,101.00,1.00,-1,-1,-1
515,9,981.00,344.00,42.00,97.00,1.00,-1,-1,-1
515,11,1374.00,309.00,34.00,91.00,1.00,-1,-1,-1
515,15,1209.00,292.00,37.00,86.00,1.00,-1,-1,-1
515,16,1480.00,324.00,36.00,92.00,1.00,-1,-1,-1
515,19,1664.00,450.00,64.00,125.00,1.00,-1,-1,-1
515,34,467.00,606.00,51.00,138.00,1.00,-1,-1,-1
515,35,1033.00,410.00,43.00,117.00,1.00,-1,-1,-1
515,37,504.00,219.00,27.00,71.00,1.00,-1,-1,-1
515,38,493.00,739.00,80.00,176.00,1.00,-1,-1,-1
515,41,548.00,777.00,18.00,19.00,1.00,-1,-1,-1
515,42,1845.00,237.00,37.00,77.00,1.00,-1,-1,-1
515,43,537.00,776.00,21.00,23.00,1.00,-1,-1,-1
516,5,1538.00,463.00,57.00,121.00,1.00,-1,-1,-1
516,7,1362.00,384.00,53.00,102.00,1.00,-1,-1,-1
516,8,1638.00,355.00,39.00,101.00,1.00,-1,-1,-1
516,9,982.00,344.00,42.00,96.00,1.00,-1,-1,-1
516,11,1374.00,308.00,34.00,93.00,1.00,-1,-1,-1
516,15,1210.00,291.00,38.00,87.00,1.00,-1,-1,-1
516,16,1481.00,323.00,37.00,93.00,1.00,-1,-1,-1
516,19,1662.00,451.00,67.00,124.00,1.00,-1,-1,-1
516,34,470.00,605.00,51.00,139.00,1.00,-1,-1,-1
516,35,1036.00,408.00,44.00,117.00,1.00,-1,-1,-1
516,37,505.00,218.00,27.00,71.00,1.00,-1,-1,-1
516,38,494.00,739.00,80.00,177.00,1.00,-1,-1,-1
516,42,1850.00,237.00,36.00,77.00,1.00,-1,-1,-1
516,43,543.00,778.00,19.00,20.00,1.00,-1,-1,-1
516,44,1699.00,123.00,22.00,45.00,1.00,-1,-1,-1
517,5,1537.00,463.00,56.00,118.00,1.00,-1,-1,-1
517,7,1362.00,385.00,53.00,102.00,1.00,-1,-1,-1
517,8,1638.00,355.00,42.00,99.00,1.00,-1,-1,-1
517,9,984.00,344.00,42.00,97.00,1.00,-1,-1,-1
517,11,1372.00,308.00,38.00,94.00,1.00,-1,-1,-1
517,15,1211.00,291.00,38.00,87.00,1.00,-1,-1,-1
517,16,1483.00,323.00,36.00,93.00,1.00,-1,-1,-1
517,19,1662.00,451.00,68.00,124.00,1.00,-1,-1,-1
517,34,473.00,605.00,52.00,140.00,1.00,-1,-1,-1
517,35,1039.00,408.00,44.00,115.00,1.00,-1,-1,-1
517,37,507.00,218.00,26.00,71.00,1.00,-1,-1,-1
517,38,495.00,740.00,80.00,178.00,1.00,-1,-1,-1
517,42,1855.00,236.00,37.00,77.00,1.00,-1,-1,-1
517,43,545.00,780.00,20.00,20.00,1.00,-1,-1,-1
517,44,1704.00,121.00,22.00,46.00,1.00,-1,-1,-1
518,5,1536.00,464.00,57.00,117.00,1.00,-1,-1,-1
518,7,1363.00,385.00,50.00,103.00,1.00,-1,-1,-1
518,8,1640.00,356.00,43.00,99.00,1.00,-1,-1,-1
518,9,986.00,344.00,41.00,98.00,1.00,-1,-1,-1
518,11,1371.00,308.00,42.00,96.00,1.00,-1,-1,-1
518,15,1213.00,291.00,36.00,87.00,1.00,-1,-1,-1
518,16,1484.00,323.00,37.00,94.00,1.00,-1,-1,-1
518,19,1664.00,451.00,66.00,124.00,1.00,-1,-1,-1
518,34,476.00,605.00,53.00,141.00,1.00,-1,-1,-1
518,35,1042.00,408.00,45.00,116.00,1.00,-1,-1,-1
518,37,509.00,218.00,26.00,71.00,1.00,-1,-1,-1
518,38,497.00,741.00,79.00,178.00,1.00,-1,-1,-1
518,42,1860.00,236.00,38.00,78.00,1.00,-1,-1,-1
518,43,547.00,782.00,19.00,20.00,1.00,-1,-1,-1
518,44,1709.00,122.00,21.00,45.00,1.00,-1,-1,-1
519,5,1535.00,462.00,55.00,119.00,1.00,-1,-1,-1
519,7,1363.00,385.00,48.00,104.00,1.00,-1,-1,-1
519,8,1642.00,356.00,45.00,98.00,1.00,-1,-1,-1
519,9,987.00,344.00,41.00,98.00,1.00,-1,-1,-1
519,11,1370.00,308.00,46.00,97.00,1.00,-1,-1,-1
519,15,1216.00,291.00,34.00,87.00,1.00,-1,-1,-1
519,16,1487.00,324.00,36.00,93.00,1.00,-1,-1,-1
519,19,1666.00,450.00,63.00,124.00,1.00,-1,-1,-1
519,34,479.00,605.00,51.00,142.00,1.00,-1,-1,-1
519,35,1045.00,407.00,46.00,118.00,1.00,-1,-1,-1
519,37,510.00,218.00,27.00,71.00,1.00,-1,-1,-1
519,38,498.00,742.00,78.00,177.00,1.00,-1,-1,-1
519,42,1867.00,236.00,37.00,78.00,1.00,-1,-1,-1
519,43,548.00,783.00,19.00,20.00,1.00,-1,-1,-1
519,44,1714.00,121.00,20.00,46.00,1.00,-1,-1,-1
520,5,1534.00,459.00,55.00,122.00,1.00,-1,-1,-1
520,7,1362.00,383.00,46.00,106.00,1.00,-1,-1,-1
520,8,1644.00,355.00,46.00,99.00,1.00,-1,-1,-1
520,9,988.00,344.00,42.00,98.00,1.00,-1,-1,-1
520,11,1371.00,309.00,48.00,97.00,1.00,-1,-1,-1
520,15,1217.00,290.00,32.00,88.00,1.00,-1,-1,-1
520,16,1489.00,324.00,37.00,93.00,1.00,-1,-1,-1
520,19,1668.00,449.00,60.00,124.00,1.00,-1,-1,-1
520,34,482.00,605.00,50.00,142.00,1.00,-1,-1,-1
520,35,1049.00,406.00,45.00,118.00,1.00,-1,-1,-1
520,37,512.00,217.00,26.00,71.00,1.00,-1,-1,-1
520,38,500.00,742.00,76.00,178.00,1.00,-1,-1,-1
520,42,1873.00,236.00,37.00,78.00,1.00,-1,-1,-1
520,43,550.00,784.00,19.00,20.00,1.00,-1,-1,-1
520,44,1719.00,120.00,21.00,46.00,1.00,-1,-1,-1
521,5,1532.00,455.00,53.00,126.00,1.00,-1,-1,-1
521,7,1363.00,383.00,41.00,107.00,1.00,-1,-1,-1
521,8,1646.00,355.00,48.00,100.00,1.00,-1,-1,-1
521,9,988.00,344.00,45.00,99.00,1.00,-1,-1,-1
521,11,1373.00,309.00,48.00,96.00,1.00,-1,-1,-1
521,15,1218.00,290.00,30.00,88.00,1.00,-1,-1,-1
521,16,1490.00,324.00,38.00,93.00,1.00,-1,-1,-1
521,19,1670.00,448.00,56.00,124.00,1.00,-1,-1,-1
521,34,484.00,604.00,48.00,143.00,1.00,-1,-1,-1
521,35,1053.00,405.00,44.00,119.00,1.00,-1,-1,-1
521,37,513.00,216.00,26.00,72.00,1.00,-1,-1,-1
521,38,501.00,743.00,75.00,178.00,1.00,-1,-1,-1
521,41,554.00,785.00,21.00,22.00,1.00,-1,-1,-1
521,42,1878.00,235.00,39.00,79.00,1.00,-1,-1,-1
521,43,552.00,785.00,19.00,20.00,1.00,-1,-1,-1
521,44,1724.00,119.00,21.00,46.00,1.00,-1,-1,-1
522,5,1529.00,452.00,53.00,126.00,1.00,-1,-1,-1
522,7,1361.00,383.00,40.00,107.00,1.00,-1,-1,-1
522,8,1649.00,355.00,47.00,100.00,1.00,-1,-1,-1
522,9,987.00,344.00,47.00,99.00,1.00,-1,-1,-1
522,11,1373.00,308.00,49.00,97.00,1.00,-1,-1,-1
522,15,1217.00,289.00,30.00,89.00,1.00,-1,-1,-1
522,16,1490.00,324.00,39.00,93.00,1.00,-1,-1,-1
522,19,1671.00,448.00,51.00,124.00,1.00,-1,-1,-1
522,34,485.00,604.00,46.00,143.00,1.00,-1,-1,-1
522,35,1055.00,404.00,46.00,121.00,1.00,-1,-1,-1
522,37,513.00,216.00,26.00,71.00,1.00,-1,-1,-1
522,38,502.00,743.00,73.00,178.00,1.00,-1,-1,-1
522,42,1882.00,235.00,38.00,79.00,1.00,-1,-1,-1
522,43,551.00,787.00,21.00,21.00,1.00,-1,-1,-1
522,44,1728.00,118.00,21.00,47.00,1.00,-1,-1,-1
523,5,1525.00,449.00,54.00,125.00,1.00,-1,-1,-1
523,7,1356.00,383.00,41.00,107.00,1.00,-1,-1,-1
523,8,1651.00,355.00,47.00,100.00,1.00,-1,-1,-1
523,9,986.00,343.00,48.00,100.00,1.00,-1,-1,-1
523,11,1372.00,307.00,49.00,96.00,1.00,-1,-1,-1
523,15,1216.00,288.00,29.00,88.00,1.00,-1,-1,-1
523,16,1488.00,323.00,41.00,94.00,1.00,-1,-1,-1
523,19,1668.00,447.00,51.00,124.00,1.00,-1,-1,-1
523,34,485.00,603.00,43.00,144.00,1.00,-1,-1,-1
523,35,1056.00,405.00,46.00,118.00,1.00,-1,-1,-1
523,37,513.00,214.00,26.00,72.00,1.00,-1,-1,-1
523,38,500.00,743.00,74.00,179.00,1.00,-1,-1,-1
523,42,1885.00,234.00,36.00,79.00,1.00,-1,-1,-1
523,43,551.00,787.00,20.00,22.00,1.00,-1,-1,-1
523,44,1730.00,117.00,22.00,46.00,1.00,-1,-1,-1
524,5,1521.00,447.00,55.00,124.00,1.00,-1,-1,-1
524,7,1349.00,384.00,47.00,106.00,1.00,-1,-1,-1
524,8,1653.00,353.00,46.00,101.00,1.00,-1,-1,-1
524,9,984.00,342.00,48.00,100.00,1.00,-1,-1,-1
524,11,1371.00,306.00,48.00,96.00,1.00,-1,-1,-1
524,15,1213.00,288.00,32.00,87.00,1.00,-1,-1,-1
524,16,1486.00,322.00,43.00,94.00,1.00,-1,-1,-1
524,19,1663.00,446.00,52.00,125.00,1.00,-1,-1,-1
524,34,485.00,601.00,42.00,146.00,1.00,-1,-1,-1
524,35,1058.00,405.00,45.00,119.00,1.00,-1,-1,-1
524,37,512.00,212.00,27.00,73.00,1.00,-1,-1,-1
524,38,499.00,743.00,73.00,180.00,1.00,-1,-1,-1
524,41,553.00,786.00,21.00,19.00,1.00,-1,-1,-1
524,42,1889.00,233.00,32.00,79.00,1.00,-1,-1,-1
524,43,550.00,788.00,20.00,22.00,1.00,-1,-1,-1
524,44,1733.00,116.00,22.00,46.00,1.00,-1,-1,-1
525,5,1517.00,444.00,56.00,124.00,1.00,-1,-1,-1
525,7,1343.00,384.00,54.00,106.00,1.00,-1,-1,-1
525,8,1654.00,352.00,46.00,102.00,1.00,-1,-1,-1
525,9,983.00,341.00,47.00,101.00,1.00,-1,-1,-1
525,11,1372.00,304.00,44.00,97.00,1.00,-1,-1,-1
525,15,1209.00,287.00,36.00,88.00,1.00,-1,-1,-1
525,16,1485.00,322.00,45.00,94.00,1.00,-1,-1,-1
525,19,1657.00,446.00,56.00,125.00,1.00,-1,-1,-1
525,34,486.00,601.00,42.00,144.00,1.00,-1,-1,-1
525,35,1059.00,404.00,45.00,121.00,1.00,-1,-1,-1
525,37,511.00,211.00,27.00,74.00,1.00,-1,-1,-1
525,38,498.00,743.00,73.00,181.00,1.00,-1,-1,-1
525,42,1892.00,232.00,29.00,79.00,1.00,-1,-1,-1
525,43,549.00,789.00,20.00,22.00,1.00,-1,-1,-1
525,44,1735.00,114.00,22.00,47.00,1.00,-1,-1,-1
526,5,1514.00,445.00,53.00,119.00,1.00,-1,-1,-1
526,7,1338.00,385.00,58.00,105.00,1.00,-1,-1,-1
526,8,1654.00,352.00,46.00,102.00,1.00,-1,-1,-1
526,9,980.00,341.00,47.00,102.00,1.00,-1,-1,-1
526,11,1372.00,302.00,39.00,97.00,1.00,-1,-1,-1
526,15,1205.00,286.00,39.00,90.00,1.00,-1,-1,-1
526,16,1486.00,322.00,44.00,94.00,1.00,-1,-1,-1
526,19,1649.00,446.00,63.00,125.00,1.00,-1,-1,-1
526,34,485.00,601.00,43.00,142.00,1.00,-1,-1,-1
526,35,1059.00,404.00,44.00,120.00,1.00,-1,-1,-1
526,37,510.00,211.00,27.00,74.00,1.00,-1,-1,-1
526,38,496.00,744.00,73.00,182.00,1.00,-1,-1,-1
526,42,1894.00,231.00,27.00,80.00,1.00,-1,-1,-1
526,43,548.00,790.00,20.00,22.00,1.00,-1,-1,-1
526,44,1735.00,114.00,23.00,46.00,1.00,-1,-1,-1
527,5,1510.00,444.00,51.00,118.00,1.00,-1,-1,-1
527,7,1335.00,385.00,60.00,106.00,1.00,-1,-1,-1
527,8,1654.00,351.00,45.00,103.00,1.00,-1,-1,-1
527,9,979.00,341.00,46.00,102.00,1.00,-1,-1,-1
527,11,1370.00,301.00,37.00,98.00,1.00,-1,-1,-1
527,15,1202.00,286.00,41.00,90.00,1.00,-1,-1,-1
527,16,1485.00,322.00,45.00,95.00,1.00,-1,-1,-1
527,19,1643.00,446.00,69.00,125.00,1.00,-1,-1,-1
527,34,486.00,600.00,42.00,143.00,1.00,-1,-1,-1
527,35,1060.00,403.00,43.00,120.00,1.00,-1,-1,-1
527,37,509.00,211.00,26.00,74.00,1.00,-1,-1,-1
527,38,495.00,745.00,72.00,182.00,1.00,-1,-1,-1
527,42,1897.00,232.00,23.00,79.00,1.00,-1,-1,-1
527,43,547.00,792.00,20.00,21.00,1.00,-1,-1,-1
527,44,1739.00,113.00,22.00,46.00,1.00,-1,-1,-1
528,5,1507.00,442.00,49.00,118.00,1.00,-1,-1,-1
528,7,1332.00,385.00,61.00,109.00,1.00,-1,-1,-1
528,8,1654.00,350.00,45.00,104.00,1.00,-1,-1,-1
528,9,980.00,341.00,43.00,103.00,1.00,-1,-1,-1
528,11,1370.00,301.00,34.00,98.00,1.00,-1,-1,-1
528,15,1202.00,286.00,41.00,91.00,1.00,-1,-1,-1
528,16,1487.00,322.00,44.00,95.00,1.00,-1,-1,-1
528,19,1642.00,446.00,71.00,125.00,1.00,-1,-1,-1
528,34,488.00,600.00,42.00,143.00,1.00,-1,-1,-1
528,35,1062.00,403.00,42.00,121.00,1.00,-1,-1,-1
528,37,508.00,211.00,27.00,74.00,1.00,-1,-1,-1
528,38,495.00,747.00,71.00,181.00,1.00,-1,-1,-1
528,42,1900.00,233.00,20.00,79.00,1.00,-1,-1,-1
528,43,546.00,793.00,20.00,21.00,1.00,-1,-1,-1
528,44,1741.00,114.00,20.00,45.00,1.00,-1,-1,-1
529,5,1504.00,439.00,51.00,121.00,1.00,-1,-1,-1
529,7,1331.00,386.00,61.00,108.00,1.00,-1,-1,-1
529,8,1653.00,349.00,48.00,106.00,1.00,-1,-1,-1
529,9,981.00,341.00,41.00,103.00,1.00,-1,-1,-1
529,11,1368.00,300.00,35.00,99.00,1.00,-1,-1,-1
529,15,1201.00,286.00,43.00,91.00,1.00,-1,-1,-1
529,16,1487.00,322.00,45.00,95.00,1.00,-1,-1,-1
529,19,1643.00,446.00,70.00,124.00,1.00,-1,-1,-1
529,34,489.00,600.00,43.00,142.00,1.00,-1,-1,-1
529,35,1063.00,402.00,43.00,121.00,1.00,-1,-1,-1
529,37,508.00,211.00,26.00,74.00,1.00,-1,-1,-1
529,38,495.00,749.00,70.00,181.00,1.00,-1,-1,-1
529,42,1903.00,234.00,17.00,77.00,1.00,-1,-1,-1
529,43,547.00,795.00,19.00,20.00,1.00,-1,-1,-1
529,44,1743.00,113.00,20.00,44.00,1.00,-1,-1,-1
530,5,1500.00,436.00,51.00,124.00,1.00,-1,-1,-1
530,7,1329.00,385.00,56.00,109.00,1.00,-1,-1,-1
530,8,1652.00,349.00,49.00,106.00,1.00,-1,-1,-1
530,9,981.00,342.00,40.00,103.00,1.00,-1,-1,-1
530,11,1364.00,301.00,39.00,99.00,1.00,-1,-1,-1
530,15,1200.00,286.00,43.00,92.00,1.00,-1,-1,-1
530,16,1487.00,322.00,45.00,96.00,1.00,-1,-1,-1
530,19,1642.00,445.00,68.00,125.00,1.00,-1,-1,-1
530,34,489.00,601.00,45.00,140.00,1.00,-1,-1,-1
530,35,1064.00,402.00,43.00,120.00,1.00,-1,-1,-1
530,37,507.00,211.00,26.00,74.00,1.00,-1,-1,-1
530,38,495.00,750.00,70.00,182.00,1.00,-1,-1,-1
530,42,1905.00,235.00,15.00,78.00,1.00,-1,-1,-1
530,43,546.00,796.00,19.00,20.00,1.00,-1,-1,-1
530,44,1745.00,113.00,20.00,44.00,1.00,-1,-1,-1
531,5,1494.00,434.00,53.00,125.00,1.00,-1,-1,-1
531,7,1327.00,385.00,50.00,109.00,1.00,-1,-1,-1
531,8,1651.00,349.00,51.00,106.00,1.00,-1,-1,-1
531,9,982.00,342.00,38.00,104.00,1.00,-1,-1,-1
531,11,1360.00,301.00,44.00,98.00,1.00,-1,-1,-1
531,15,1199.00,286.00,42.00,92.00,1.00,-1,-1,-1
531,16,1487.00,322.00,45.00,97.00,1.00,-1,-1,-1
531,19,1641.00,444.00,67.00,127.00,1.00,-1,-1,-1
531,34,489.00,601.00,49.00,142.00,1.00,-1,-1,-1
531,35,1065.00,400.00,43.00,122.00,1.00,-1,-1,-1
531,37,506.00,211.00,27.00,75.00,1.00,-1,-1,-1
531,38,495.00,751.00,68.00,183.00,1.00,-1,-1,-1
531,42,1906.00,237.00,14.00,76.00,1.00,-1,-1,-1
531,43,546.00,797.00,18.00,19.00,1.00,-1,-1,-1
531,44,1747.00,112.00,21.00,46.00,1.00,-1,-1,-1
532,5,1489.00,432.00,53.00,125.00,1.00,-1,-1,-1
532,7,1324.00,385.00,46.00,109.00,1.00,-1,-1,-1
532,8,1652.00,349.00,51.00,107.00,1.00,-1,-1,-1
532,9,982.00,343.00,38.00,103.00,1.00,-1,-1,-1
532,11,1356.00,302.00,48.00,97.00,1.00,-1,-1,-1
532,15,1199.00,286.00,40.00,92.00,1.00,-1,-1,-1
532,16,1487.00,322.00,45.00,97.00,1.00,-1,-1,-1
532,19,1640.00,443.00,62.00,128.00,1.00,-1,-1,-1
532,34,489.00,600.00,53.00,142.00,1.00,-1,-1,-1
532,35,1066.00,402.00,43.00,119.00,1.00,-1,-1,-1
532,37,506.00,212.00,25.00,74.00,1.00,-1,-1,-1
532,38,495.00,752.00,66.00,183.00,1.00,-1,-1,-1
532,42,1908.00,238.00,12.00,74.00,1.00,-1,-1,-1
532,43,545.00,798.00,19.00,19.00,1.00,-1,-1,-1
532,44,1748.00,111.00,22.00,47.00,1.00,-1,-1,-1
533,5,1484.00,431.00,55.00,123.00,1.00,-1,-1,-1
533,7,1321.00,384.00,44.00,110.00,1.00,-1,-1,-1
533,8,1652.00,348.00,52.00,107.00,1.00,-1,-1,-1
533,9,981.00,344.00,38.00,103.00,1.00,-1,-1,-1
533,11,1353.00,302.00,52.00,97.00,1.00,-1,-1,-1
533,15,1198.00,286.00,38.00,91.00,1.00,-1,-1,-1
533,16,1487.00,321.00,44.00,98.00,1.00,-1,-1,-1
533,19,1639.00,443.00,57.00,127.00,1.00,-1,-1,-1
533,34,489.00,601.00,56.00,142.00,1.00,-1,-1,-1
533,35,1067.00,400.00,44.00,120.00,1.00,-1,-1,-1
533,37,505.00,211.00,25.00,74.00,1.00,-1,-1,-1
533,38,495.00,752.00,65.00,184.00,1.00,-1,-1,-1
533,42,1908.00,236.00,12.00,77.00,1.00,-1,-1,-1
533,43,545.00,799.00,18.00,19.00,1.00,-1,-1,-1
533,44,1749.00,110.00,22.00,48.00,1.00,-1,-1,-1
534,5,1479.00,429.00,57.00,119.00,1.00,-1,-1,-1
534,7,1318.00,385.00,42.00,110.00,1.00,-1,-1,-1
534,8,1654.00,348.00,50.00,105.00,1.00,-1,-1,-1
534,9,981.00,343.00,37.00,104.00,1.00,-1,-1,-1
534,11,1350.00,301.00,53.00,98.00,1.00,-1,-1,-1
534,15,1199.00,286.00,34.00,90.00,1.00,-1,-1,-1
534,16,1488.00,321.00,42.00,98.00,1.00,-1,-1,-1
534,19,1638.00,442.00,54.00,127.00,1.00,-1,-1,-1
534,34,489.00,601.00,57.00,142.00,1.00,-1,-1,-1
534,35,1069.00,400.00,43.00,120.00,1.00,-1,-1,-1
534,37,503.00,210.00,27.00,74.00,1.00,-1,-1,-1
534,38,495.00,753.00,65.00,184.00,1.00,-1,-1,-1
534,43,544.00,799.00,18.00,19.00,1.00,-1,-1,-1
534,44,1751.00,109.00,22.00,48.00,1.00,-1,-1,-1
535,5,1476.00,429.00,56.00,115.00,1.00,-1,-1,-1
535,7,1314.00,385.00,43.00,110.00,1.00,-1,-1,-1
535,8,1656.00,348.00,49.00,104.00,1.00,-1,-1,-1
535,9,980.00,344.00,37.00,104.00,1.00,-1,-1,-1
535,11,1348.00,301.00,53.00,97.00,1.00,-1,-1,-1
535,15,1198.00,285.00,32.00,91.00,1.00,-1,-1,-1
535,16,1488.00,321.00,40.00,97.00,1.00,-1,-1,-1
535,19,1636.00,441.00,52.00,128.00,1.00,-1,-1,-1
535,34,489.00,601.00,58.00,141.00,1.00,-1,-1,-1
535,35,1069.00,400.00,45.00,120.00,1.00,-1,-1,-1
535,37,502.00,210.00,27.00,74.00,1.00,-1,-1,-1
535,38,494.00,753.00,65.00,185.00,1.00,-1,-1,-1
535,43,544.00,799.00,17.00,18.00,1.00,-1,-1,-1
535,44,1754.00,109.00,21.00,47.00,1.00,-1,-1,-1
536,5,1472.00,428.00,57.00,115.00,1.00,-1,-1,-1
536,7,1307.00,386.00,49.00,109.00,1.00,-1,-1,-1
536,8,1658.00,348.00,49.00,104.00,1.00,-1,-1,-1
536,9,978.00,344.00,39.00,104.00,1.00,-1,-1,-1
536,11,1347.00,299.00,52.00,99.00,1.00,-1,-1,-1
536,15,1197.00,284.00,30.00,91.00,1.00,-1,-1,-1
536,16,1488.00,320.00,39.00,98.00,1.00,-1,-1,-1
536,19,1633.00,441.00,52.00,128.00,1.00,-1,-1,-1
536,34,489.00,601.00,57.00,142.00,1.00,-1,-1,-1
536,35,1070.00,400.00,46.00,119.00,1.00,-1,-1,-1
536,37,501.00,209.00,27.00,75.00,1.00,-1,-1,-1
536,38,493.00,753.00,64.00,186.00,1.00,-1,-1,-1
536,43,544.00,799.00,15.00,18.00,1.00,-1,-1,-1
536,44,1757.00,108.00,21.00,47.00,1.00,-1,-1,-1
537,5,1468.00,427.00,57.00,115.00,1.00,-1,-1,-1
537,7,1301.00,386.00,54.00,109.00,1.00,-1,-1,-1
537,8,1661.00,347.00,48.00,104.00,1.00,-1,-1,-1
537,9,978.00,343.00,38.00,105.00,1.00,-1,-1,-1
537,11,1348.00,297.00,48.00,100.00,1.00,-1,-1,-1
537,15,1195.00,283.00,30.00,92.00,1.00,-1,-1,-1
537,16,1488.00,319.00,38.00,98.00,1.00,-1,-1,-1
537,19,1630.00,440.00,53.00,128.00,1.00,-1,-1,-1
537,34,489.00,602.00,57.00,141.00,1.00,-1,-1,-1
537,35,1071.00,400.00,47.00,119.00,1.00,-1,-1,-1
537,37,499.00,209.00,27.00,74.00,1.00,-1,-1,-1
537,38,493.00,753.00,63.00,187.00,1.00,-1,-1,-1
537,43,543.00,798.00,15.00,18.00,1.00,-1,-1,-1
537,44,1756.00,106.00,22.00,48.00,1.00,-1,-1,-1
538,5,1463.00,423.00,57.00,117.00,1.00,-1,-1,-1
538,7,1298.00,387.00,57.00,108.00,1.00,-1,-1,-1
538,8,1663.00,346.00,47.00,106.00,1.00,-1,-1,-1
538,9,977.00,343.00,39.00,104.00,1.00,-1,-1,-1
538,11,1346.00,295.00,46.00,99.00,1.00,-1,-1,-1
538,15,1193.00,283.00,30.00,91.00,1.00,-1,-1,-1
538,16,1489.00,319.00,36.00,97.00,1.00,-1,-1,-1
538,19,1623.00,438.00,60.00,129.00,1.00,-1,-1,-1
538,34,490.00,600.00,55.00,143.00,1.00,-1,-1,-1
538,35,1072.00,399.00,48.00,121.00,1.00,-1,-1,-1
