697,41,114.00,549.00,51.00,105.00,1.00,-1,-1,-1
697,42,272.00,463.00,54.00,103.00,1.00,-1,-1,-1
697,43,718.00,420.00,47.00,97.00,1.00,-1,-1,-1
697,44,457.00,387.00,42.00,78.00,1.00,-1,-1,-1
697,46,831.00,393.00,47.00,80.00,1.00,-1,-1,-1
697,47,841.00,284.00,30.00,65.00,1.00,-1,-1,-1
698,7,165.00,442.00,44.00,101.00,1.00,-1,-1,-1
698,8,315.00,584.00,44.00,116.00,1.00,-1,-1,-1
698,9,1059.00,552.00,57.00,114.00,1.00,-1,-1,-1
698,15,1344.00,421.00,52.00,84.00,1.00,-1,-1,-1
698,16,1129.00,642.00,72.00,122.00,1.00,-1,-1,-1
698,20,1381.00,389.00,45.00,73.00,1.00,-1,-1,-1
698,29,1624.00,503.00,47.00,101.00,1.00,-1,-1,-1
698,34,1010.00,535.00,61.00,115.00,1.00,-1,-1,-1
698,35,988.00,526.00,51.00,108.00,1.00,-1,-1,-1
698,40,1100.00,445.00,49.00,101.00,1.00,-1,-1,-1
698,41,103.00,550.00,47.00,105.00,1.00,-1,-1,-1
698,42,261.00,464.00,54.00,103.00,1.00,-1,-1,-1
698,43,710.00,419.00,43.00,98.00,1.00,-1,-1,-1
698,44,447.00,387.00,42.00,78.00,1.00,-1,-1,-1
698,46,826.00,392.00,49.00,80.00,1.00,-1,-1,-1
698,47,827.00,285.00,31.00,65.00,1.00,-1,-1,-1
699,7,153.00,443.00,43.00,101.00,1.00,-1,-1,-1
699,8,306.00,585.00,44.00,116.00,1.00,-1,-1,-1
699,9,1055.00,550.00,58.00,111.00,1.00,-1,-1,-1
699,15,1338.00,421.00,52.00,79.00,1.00,-1,-1,-1
699,16,1125.00,644.00,73.00,120.00,1.00,-1,-1,-1
699,20,1373.00,389.00,46.00,73.00,1.00,-1,-1,-1
699,29,1612.00,502.00,46.00,101.00,1.00,-1,-1,-1
699,34,1004.00,536.00,61.00,113.00,1.00,-1,-1,-1
699,35,976.00,525.00,53.00,109.00,1.00,-1,-1,-1
699,40,1091.00,446.00,47.00,99.00,1.00,-1,-1,-1
699,41,90.00,551.00,48.00,104.00,1.00,-1,-1,-1
699,42,247.00,465.00,56.00,103.00,1.00,-1,-1,-1
699,43,703.00,418.00,39.00,98.00,1.00,-1,-1,-1
699,44,438.00,387.00,42.00,78.00,1.00,-1,-1,-1
699,46,821.00,391.00,49.00,83.00,1.00,-1,-1,-1
699,47,815.00,285.00,30.00,65.00,1.00,-1,-1,-1
700,7,137.00,443.00,43.00,102.00,1.00,-1,-1,-1
700,8,291.00,586.00,51.00,115.00,1.00,-1,-1,-1
700,9,1050.00,550.00,57.00,109.00,1.00,-1,-1,-1
700,15,1333.00,419.00,50.00,79.00,1.00,-1,-1,-1
700,16,1118.00,644.00,76.00,119.00,1.00,-1,-1,-1
700,20,1366.00,388.00,47.00,76.00,1.00,-1,-1,-1
700,29,1599.00,500.00,44.00,105.00,1.00,-1,-1,-1
700,34,995.00,537.00,63.00,111.00,1.00,-1,-1,-1
700,35,963.00,524.00,55.00,109.00,1.00,-1,-1,-1
700,40,1080.00,447.00,48.00,98.00,1.00,-1,-1,-1
700,41,77.00,553.00,49.00,105.00,1.00,-1,-1,-1
700,42,232.00,466.00,57.00,102.00,1.00,-1,-1,-1
700,43,695.00,418.00,36.00,98.00,1.00,-1,-1,-1
700,44,426.00,387.00,43.00,78.00,1.00,-1,-1,-1
700,46,814.00,391.00,50.00,85.00,1.00,-1,-1,-1
700,47,802.00,284.00,28.00,65.00,1.00,-1,-1,-1
701,7,120.00,443.00,44.00,103.00,1.00,-1,-1,-1
701,8,275.00,587.00,57.00,115.00,1.00,-1,-1,-1
701,9,1043.00,549.00,63.00,110.00,1.00,-1,-1,-1
701,15,1328.00,418.00,47.00,79.00,1.00,-1,-1,-1
701,16,1114.00,644.00,74.00,120.00,1.00,-1,-1,-1
701,20,1357.00,387.00,48.00,71.00,1.00,-1,-1,-1
701,29,1584.00,499.00,44.00,105.00,1.00,-1,-1,-1
701,34,993.00,536.00,58.00,112.00,1.00,-1,-1,-1
701,35,951.00,525.00,57.00,107.00,1.00,-1,-1,-1
701,40,1070.00,447.00,48.00,98.00,1.00,-1,-1,-1
701,41,64.00,555.00,50.00,105.00,1.00,-1,-1,-1
701,42,219.00,465.00,56.00,105.00,1.00,-1,-1,-1
701,43,683.00,418.00,37.00,98.00,1.00,-1,-1,-1
701,44,413.00,386.00,47.00,78.00,1.00,-1,-1,-1
701,46,806.00,392.00,50.00,84.00,1.00,-1,-1,-1
701,47,790.00,285.00,27.00,63.00,1.00,-1,-1,-1
702,7,104.00,442.00,43.00,104.00,1.00,-1,-1,-1
702,8,259.00,588.00,64.00,116.00,1.00,-1,-1,-1
702,9,1038.00,548.00,65.00,111.00,1.00,-1,-1,-1
702,15,1319.00,417.00,51.00,80.00,1.00,-1,-1,-1
702,16,1108.00,642.00,74.00,123.00,1.00,-1,-1,-1
702,20,1346.00,386.00,54.00,68.00,1.00,-1,-1,-1
702,29,1569.00,498.00,45.00,105.00,1.00,-1,-1,-1
702,34,984.00,534.00,60.00,113.00,1.00,-1,-1,-1
702,35,940.00,526.00,57.00,106.00,1.00,-1,-1,-1
702,40,1060.00,446.00,47.00,103.00,1.00,-1,-1,-1
702,41,47.00,556.00,53.00,105.00,1.00,-1,-1,-1
702,42,206.00,464.00,54.00,107.00,1.00,-1,-1,-1
702,43,669.00,418.00,39.00,99.00,1.00,-1,-1,-1
702,44,400.00,385.00,50.00,79.00,1.00,-1,-1,-1
702,46,799.00,392.00,49.00,84.00,1.00,-1,-1,-1
702,47,775.00,283.00,29.00,65.00,1.00,-1,-1,-1
703,7,86.00,442.00,43.00,105.00,1.00,-1,-1,-1
703,8,242.00,589.00,68.00,116.00,1.00,-1,-1,-1
703,9,1032.00,546.00,65.00,113.00,1.00,-1,-1,-1
703,15,1307.00,413.00,53.00,84.00,1.00,-1,-1,-1
703,16,1101.00,642.00,76.00,123.00,1.00,-1,-1,-1
703,20,1339.00,384.00,54.00,68.00,1.00,-1,-1,-1
703,29,1554.00,498.00,44.00,104.00,1.00,-1,-1,-1
703,34,977.00,531.00,59.00,115.00,1.00,-1,-1,-1
703,35,930.00,525.00,57.00,106.00,1.00,-1,-1,-1
703,40,1048.00,445.00,48.00,101.00,1.00,-1,-1,-1
703,41,29.00,558.00,56.00,104.00,1.00,-1,-1,-1
703,42,196.00,464.00,48.00,107.00,1.00,-1,-1,-1
703,43,654.00,418.00,44.00,99.00,1.00,-1,-1,-1
703,44,389.00,384.00,49.00,79.00,1.00,-1,-1,-1
703,46,794.00,393.00,48.00,83.00,1.00,-1,-1,-1
703,47,759.00,283.00,31.00,65.00,1.00,-1,-1,-1
704,7,69.00,443.00,43.00,106.00,1.00,-1,-1,-1
704,8,225.00,589.00,70.00,117.00,1.00,-1,-1,-1
704,9,1024.00,544.00,66.00,115.00,1.00,-1,-1,-1
704,15,1295.00,412.00,57.00,84.00,1.00,-1,-1,-1
704,16,1093.00,641.00,76.00,124.00,1.00,-1,-1,-1
704,20,1329.00,384.00,55.00,68.00,1.00,-1,-1,-1
704,29,1537.00,498.00,47.00,104.00,1.00,-1,-1,-1
704,34,966.00,529.00,61.00,116.00,1.00,-1,-1,-1
704,35,919.00,525.00,57.00,104.00,1.00,-1,-1,-1
704,40,1035.00,443.00,49.00,101.00,1.00,-1,-1,-1
704,41,13.00,560.00,57.00,104.00,1.00,-1,-1,-1
704,42,185.00,464.00,43.00,108.00,1.00,-1,-1,-1
704,43,638.00,419.00,47.00,98.00,1.00,-1,-1,-1
704,44,376.00,385.00,50.00,78.00,1.00,-1,-1,-1
704,46,789.00,393.00,46.00,83.00,1.00,-1,-1,-1
704,47,743.00,284.00,31.00,65.00,1.00,-1,-1,-1
705,7,49.00,444.00,45.00,108.00,1.00,-1,-1,-1
705,8,209.00,590.00,72.00,117.00,1.00,-1,-1,-1
705,9,1016.00,542.00,64.00,115.00,1.00,-1,-1,-1
705,15,1287.00,410.00,55.00,81.00,1.00,-1,-1,-1
705,16,1084.00,641.00,77.00,125.00,1.00,-1,-1,-1
705,20,1323.00,383.00,51.00,69.00,1.00,-1,-1,-1
705,29,1521.00,498.00,47.00,101.00,1.00,-1,-1,-1
705,34,956.00,528.00,62.00,116.00,1.00,-1,-1,-1
705,35,910.00,524.00,53.00,104.00,1.00,-1,-1,-1
705,40,1023.00,442.00,48.00,100.00,1.00,-1,-1,-1
705,41,0.00,562.00,55.00,105.00,1.00,-1,-1,-1
705,42,173.00,464.00,42.00,109.00,1.00,-1,-1,-1
705,43,622.00,420.00,51.00,97.00,1.00,-1,-1,-1
705,44,363.00,386.00,51.00,76.00,1.00,-1,-1,-1
705,46,779.00,393.00,49.00,82.00,1.00,-1,-1,-1
705,47,726.00,285.00,32.00,63.00,1.00,-1,-1,-1
706,7,31.00,444.00,46.00,109.00,1.00,-1,-1,-1
706,8,198.00,589.00,68.00,117.00,1.00,-1,-1,-1
706,9,1007.00,540.00,62.00,113.00,1.00,-1,-1,-1
706,15,1281.00,407.00,55.00,78.00,1.00,-1,-1,-1
706,16,1076.00,642.00,78.00,126.00,1.00,-1,-1,-1
706,20,1317.00,382.00,47.00,66.00,1.00,-1,-1,-1
706,29,1507.00,498.00,46.00,100.00,1.00,-1,-1,-1
706,34,946.00,527.00,67.00,114.00,1.00,-1,-1,-1
706,35,900.00,521.00,53.00,107.00,1.00,-1,-1,-1
706,40,1010.00,440.00,50.00,102.00,1.00,-1,-1,-1
706,41,-5.00,563.00,49.00,104.00,1.00,-1,-1,-1
706,42,160.00,464.00,43.00,111.00,1.00,-1,-1,-1
706,43,608.00,420.00,54.00,98.00,1.00,-1,-1,-1
706,44,352.00,387.00,51.00,75.00,1.00,-1,-1,-1
706,46,771.00,391.00,50.00,84.00,1.00,-1,-1,-1
706,47,710.00,286.00,36.00,62.00,1.00,-1,-1,-1
707,7,17.00,445.00,47.00,110.00,1.00,-1,-1,-1
707,8,189.00,589.00,64.00,118.00,1.00,-1,-1,-1
707,9,1000.00,539.00,60.00,110.00,1.00,-1,-1,-1
707,15,1275.00,405.00,56.00,78.00,1.00,-1,-1,-1
707,16,1072.00,643.00,77.00,125.00,1.00,-1,-1,-1
707,20,1310.00,382.00,44.00,62.00,1.00,-1,-1,-1
707,29,1494.00,497.00,44.00,99.00,1.00,-1,-1,-1
707,34,938.00,527.00,67.00,112.00,1.00,-1,-1,-1
707,35,890.00,520.00,53.00,108.00,1.00,-1,-1,-1
707,40,998.00,440.00,51.00,101.00,1.00,-1,-1,-1
707,41,-5.00,565.00,36.00,106.00,1.00,-1,-1,-1
707,42,145.00,466.00,47.00,109.00,1.00,-1,-1,-1
707,43,597.00,420.00,53.00,98.00,1.00,-1,-1,-1
707,44,343.00,387.00,51.00,75.00,1.00,-1,-1,-1
707,46,767.00,391.00,48.00,84.00,1.00,-1,-1,-1
707,47,696.00,287.00,35.00,62.00,1.00,-1,-1,-1
708,7,0.00,447.00,43.00,107.00,1.00,-1,-1,-1
708,8,180.00,588.00,60.00,119.00,1.00,-1,-1,-1
708,9,993.00,538.00,59.00,110.00,1.00,-1,-1,-1
708,15,1271.00,403.00,52.00,80.00,1.00,-1,-1,-1
708,16,1070.00,644.00,76.00,124.00,1.00,-1,-1,-1
708,20,1305.00,380.00,42.00,66.00,1.00,-1,-1,-1
708,29,1481.00,495.00,44.00,100.00,1.00,-1,-1,-1
708,34,929.00,529.00,70.00,109.00,1.00,-1,-1,-1
708,35,878.00,519.00,55.00,108.00,1.00,-1,-1,-1
708,40,987.00,440.00,53.00,101.00,1.00,-1,-1,-1
708,42,129.00,467.00,54.00,109.00,1.00,-1,-1,-1
708,43,585.00,420.00,51.00,98.00,1.00,-1,-1,-1
708,44,335.00,387.00,52.00,76.00,1.00,-1,-1,-1
708,46,759.00,391.00,50.00,85.00,1.00,-1,-1,-1
708,47,682.00,287.00,38.00,62.00,1.00,-1,-1,-1
709,7,-4.00,449.00,29.00,106.00,1.00,-1,-1,-1
709,8,174.00,587.00,54.00,120.00,1.00,-1,-1,-1
709,9,989.00,539.00,55.00,107.00,1.00,-1,-1,-1
709,15,1267.00,402.00,50.00,81.00,1.00,-1,-1,-1
709,16,1069.00,644.00,72.00,123.00,1.00,-1,-1,-1
709,20,1299.00,379.00,42.00,67.00,1.00,-1,-1,-1
709,29,1469.00,494.00,45.00,99.00,1.00,-1,-1,-1
709,34,924.00,531.00,72.00,106.00,1.00,-1,-1,-1
709,35,869.00,518.00,55.00,107.00,1.00,-1,-1,-1
709,40,976.00,440.00,54.00,99.00,1.00,-1,-1,-1
709,42,114.00,469.00,59.00,108.00,1.00,-1,-1,-1
709,43,576.00,419.00,48.00,99.00,1.00,-1,-1,-1
709,44,326.00,387.00,52.00,75.00,1.00,-1,-1,-1
709,46,752.00,391.00,53.00,85.00,1.00,-1,-1,-1
709,47,671.00,287.00,37.00,62.00,1.00,-1,-1,-1
710,8,168.00,587.00,49.00,122.00,1.00,-1,-1,-1
710,9,984.00,539.00,54.00,106.00,1.00,-1,-1,-1
710,15,1260.00,402.00,50.00,80.00,1.00,-1,-1,-1
710,16,1065.00,642.00,72.00,126.00,1.00,-1,-1,-1
710,20,1294.00,377.00,43.00,68.00,1.00,-1,-1,-1
710,29,1457.00,492.00,43.00,100.00,1.00,-1,-1,-1
710,34,921.00,531.00,71.00,106.00,1.00,-1,-1,-1
710,35,859.00,518.00,56.00,107.00,1.00,-1,-1,-1
710,40,968.00,441.00,53.00,98.00,1.00,-1,-1,-1
710,42,99.00,470.00,64.00,108.00,1.00,-1,-1,-1
710,43,568.00,418.00,44.00,100.00,1.00,-1,-1,-1
710,44,316.00,386.00,52.00,75.00,1.00,-1,-1,-1
710,46,747.00,392.00,52.00,84.00,1.00,-1,-1,-1
710,47,659.00,286.00,35.00,63.00,1.00,-1,-1,-1
711,8,158.00,588.00,47.00,121.00,1.00,-1,-1,-1
711,9,979.00,535.00,54.00,110.00,1.00,-1,-1,-1
711,15,1252.00,401.00,52.00,80.00,1.00,-1,-1,-1
711,16,1062.00,642.00,71.00,125.00,1.00,-1,-1,-1
711,20,1287.00,376.00,45.00,69.00,1.00,-1,-1,-1
711,29,1444.00,491.00,44.00,101.00,1.00,-1,-1,-1
711,34,916.00,532.00,70.00,104.00,1.00,-1,-1,-1
711,35,851.00,517.00,55.00,106.00,1.00,-1,-1,-1
711,40,961.00,441.00,51.00,97.00,1.00,-1,-1,-1
711,42,88.00,471.00,64.00,108.00,1.00,-1,-1,-1
711,43,560.00,417.00,40.00,100.00,1.00,-1,-1,-1
711,44,307.00,386.00,53.00,75.00,1.00,-1,-1,-1
711,46,743.00,393.00,49.00,83.00,1.00,-1,-1,-1
711,47,647.00,286.00,32.00,62.00,1.00,-1,-1,-1
712,8,147.00,589.00,49.00,121.00,1.00,-1,-1,-1
712,9,974.00,533.00,52.00,112.00,1.00,-1,-1,-1
712,15,1247.00,399.00,55.00,78.00,1.00,-1,-1,-1
712,16,1058.00,641.00,71.00,128.00,1.00,-1,-1,-1
712,20,1284.00,376.00,46.00,67.00,1.00,-1,-1,-1
712,29,1432.00,490.00,44.00,101.00,1.00,-1,-1,-1
712,34,915.00,531.00,66.00,105.00,1.00,-1,-1,-1
712,35,845.00,517.00,53.00,105.00,1.00,-1,-1,-1
712,40,953.00,440.00,50.00,97.00,1.00,-1,-1,-1
712,42,75.00,472.00,65.00,108.00,1.00,-1,-1,-1
712,43,551.00,417.00,39.00,100.00,1.00,-1,-1,-1
712,44,301.00,386.00,52.00,74.00,1.00,-1,-1,-1
712,45,1354.00,436.00,12.00,11.00,1.00,-1,-1,-1
712,46,741.00,392.00,47.00,84.00,1.00,-1,-1,-1
712,47,637.00,284.00,30.00,65.00,1.00,-1,-1,-1
713,8,135.00,591.00,55.00,119.00,1.00,-1,-1,-1
713,9,968.00,530.00,53.00,114.00,1.00,-1,-1,-1
713,15,1244.00,395.00,59.00,77.00,1.00,-1,-1,-1
713,16,1052.00,641.00,74.00,129.00,1.00,-1,-1,-1
713,20,1273.00,375.00,55.00,66.00,1.00,-1,-1,-1
713,29,1422.00,490.00,43.00,100.00,1.00,-1,-1,-1
713,34,911.00,529.00,66.00,108.00,1.00,-1,-1,-1
713,35,839.00,517.00,52.00,104.00,1.00,-1,-1,-1
713,40,946.00,438.00,49.00,98.00,1.00,-1,-1,-1
713,42,65.00,472.00,63.00,109.00,1.00,-1,-1,-1
713,43,542.00,417.00,37.00,100.00,1.00,-1,-1,-1
713,44,293.00,385.00,54.00,74.00,1.00,-1,-1,-1
713,45,1354.00,435.00,12.00,11.00,1.00,-1,-1,-1
713,46,737.00,391.00,48.00,85.00,1.00,-1,-1,-1
713,47,627.00,285.00,30.00,65.00,1.00,-1,-1,-1
714,8,121.00,593.00,62.00,118.00,1.00,-1,-1,-1
714,9,964.00,527.00,52.00,111.00,1.00,-1,-1,-1
714,15,1243.00,395.00,53.00,75.00,1.00,-1,-1,-1
714,16,1048.00,642.00,75.00,128.00,1.00,-1,-1,-1
714,20,1273.00,375.00,53.00,56.00,1.00,-1,-1,-1
714,29,1411.00,490.00,43.00,98.00,1.00,-1,-1,-1
714,34,904.00,527.00,68.00,108.00,1.00,-1,-1,-1
714,35,830.00,515.00,53.00,105.00,1.00,-1,-1,-1
714,40,938.00,436.00,47.00,99.00,1.00,-1,-1,-1
714,42,54.00,472.00,63.00,108.00,1.00,-1,-1,-1
714,43,533.00,418.00,36.00,99.00,1.00,-1,-1,-1
714,44,286.00,385.00,54.00,74.00,1.00,-1,-1,-1
714,46,731.00,389.00,50.00,86.00,1.00,-1,-1,-1
714,47,615.00,285.00,31.00,65.00,1.00,-1,-1,-1
715,8,107.00,593.00,68.00,119.00,1.00,-1,-1,-1
715,9,958.00,525.00,54.00,108.00,1.00,-1,-1,-1
715,15,1240.00,393.00,51.00,77.00,1.00,-1,-1,-1
715,16,1045.00,643.00,74.00,127.00,1.00,-1,-1,-1
715,20,1272.00,371.00,50.00,64.00,1.00,-1,-1,-1
715,29,1398.00,489.00,46.00,98.00,1.00,-1,-1,-1
715,34,899.00,524.00,68.00,108.00,1.00,-1,-1,-1
715,35,822.00,514.00,54.00,106.00,1.00,-1,-1,-1
715,40,929.00,434.00,48.00,100.00,1.00,-1,-1,-1
715,42,46.00,471.00,57.00,110.00,1.00,-1,-1,-1
715,43,521.00,419.00,41.00,98.00,1.00,-1,-1,-1
715,44,281.00,385.00,50.00,74.00,1.00,-1,-1,-1
715,46,726.00,389.00,49.00,84.00,1.00,-1,-1,-1
715,47,603.00,285.00,30.00,64.00,1.00,-1,-1,-1
716,8,93.00,595.00,70.00,117.00,1.00,-1,-1,-1
716,9,953.00,524.00,53.00,108.00,1.00,-1,-1,-1
716,15,1234.00,393.00,55.00,76.00,1.00,-1,-1,-1
716,16,1044.00,644.00,73.00,126.00,1.00,-1,-1,-1
716,20,1269.00,369.00,47.00,68.00,1.00,-1,-1,-1
716,29,1385.00,489.00,47.00,98.00,1.00,-1,-1,-1
716,34,891.00,522.00,71.00,110.00,1.00,-1,-1,-1
716,35,812.00,513.00,55.00,107.00,1.00,-1,-1,-1
716,40,920.00,433.00,48.00,98.00,1.00,-1,-1,-1
716,42,35.00,472.00,52.00,109.00,1.00,-1,-1,-1
716,43,508.00,419.00,46.00,98.00,1.00,-1,-1,-1
716,44,274.00,384.00,49.00,76.00,1.00,-1,-1,-1
716,45,1350.00,427.00,14.00,11.00,1.00,-1,-1,-1
716,46,721.00,388.00,48.00,85.00,1.00,-1,-1,-1
716,47,590.00,286.00,32.00,64.00,1.00,-1,-1,-1
717,8,81.00,595.00,69.00,118.00,1.00,-1,-1,-1
717,9,948.00,524.00,55.00,107.00,1.00,-1,-1,-1
717,15,1226.00,393.00,58.00,77.00,1.00,-1,-1,-1
717,16,1040.00,644.00,74.00,126.00,1.00,-1,-1,-1
717,20,1266.00,368.00,43.00,71.00,1.00,-1,-1,-1
717,29,1370.00,489.00,48.00,97.00,1.00,-1,-1,-1
717,34,883.00,523.00,71.00,109.00,1.00,-1,-1,-1
717,35,801.00,512.00,56.00,107.00,1.00,-1,-1,-1
717,40,910.00,433.00,48.00,100.00,1.00,-1,-1,-1
717,42,23.00,472.00,49.00,110.00,1.00,-1,-1,-1
717,43,495.00,419.00,48.00,99.00,1.00,-1,-1,-1
717,44,265.00,384.00,51.00,75.00,1.00,-1,-1,-1
717,46,715.00,387.00,48.00,86.00,1.00,-1,-1,-1
717,47,575.00,287.00,34.00,63.00,1.00,-1,-1,-1
718,8,69.00,595.00,68.00,119.00,1.00,-1,-1,-1
718,9,942.00,524.00,55.00,106.00,1.00,-1,-1,-1
718,15,1219.00,391.00,57.00,76.00,1.00,-1,-1,-1
718,16,1034.00,643.00,76.00,126.00,1.00,-1,-1,-1
718,20,1258.00,368.00,44.00,68.00,1.00,-1,-1,-1
718,29,1357.00,488.00,48.00,96.00,1.00,-1,-1,-1
718,34,878.00,522.00,71.00,111.00,1.00,-1,-1,-1
718,35,789.00,512.00,59.00,106.00,1.00,-1,-1,-1
718,40,900.00,434.00,48.00,99.00,1.00,-1,-1,-1
718,42,11.00,473.00,47.00,110.00,1.00,-1,-1,-1
718,43,479.00,420.00,52.00,98.00,1.00,-1,-1,-1
718,44,254.00,382.00,53.00,76.00,1.00,-1,-1,-1
718,46,707.00,388.00,49.00,86.00,1.00,-1,-1,-1
718,47,560.00,286.00,36.00,64.00,1.00,-1,-1,-1
719,8,58.00,595.00,64.00,119.00,1.00,-1,-1,-1
719,9,934.00,522.00,55.00,108.00,1.00,-1,-1,-1
719,15,1214.00,389.00,55.00,72.00,1.00,-1,-1,-1
719,16,1028.00,643.00,75.00,125.00,1.00,-1,-1,-1
719,20,1252.00,369.00,43.00,63.00,1.00,-1,-1,-1
719,29,1343.00,486.00,48.00,96.00,1.00,-1,-1,-1
719,34,876.00,522.00,67.00,110.00,1.00,-1,-1,-1
719,35,777.00,512.00,61.00,106.00,1.00,-1,-1,-1
719,40,888.00,434.00,48.00,98.00,1.00,-1,-1,-1
719,42,0.00,475.00,44.00,109.00,1.00,-1,-1,-1
719,43,464.00,420.00,53.00,98.00,1.00,-1,-1,-1
719,44,242.00,382.00,53.00,74.00,1.00,-1,-1,-1
719,45,1340.00,426.00,14.00,11.00,1.00,-1,-1,-1
719,46,698.00,388.00,49.00,86.00,1.00,-1,-1,-1
719,47,545.00,286.00,35.00,64.00,1.00,-1,-1,-1
720,8,49.00,594.00,58.00,120.00,1.00,-1,-1,-1
720,9,925.00,519.00,54.00,110.00,1.00,-1,-1,-1
720,15,1210.00,387.00,56.00,72.00,1.00,-1,-1,-1
720,16,1023.00,642.00,73.00,127.00,1.00,-1,-1,-1
720,20,1248.00,367.00,43.00,64.00,1.00,-1,-1,-1
720,29,1331.00,484.00,46.00,97.00,1.00,-1,-1,-1
720,34,875.00,522.00,64.00,111.00,1.00,-1,-1,-1
720,35,767.00,514.00,60.00,102.00,1.00,-1,-1,-1
720,40,877.00,434.00,48.00,96.00,1.00,-1,-1,-1
720,42,-4.00,477.00,32.00,107.00,1.00,-1,-1,-1
720,43,449.00,421.00,53.00,98.00,1.00,-1,-1,-1
720,44,231.00,380.00,55.00,74.00,1.00,-1,-1,-1
720,46,693.00,389.00,45.00,85.00,1.00,-1,-1,-1
720,47,532.00,286.00,36.00,64.00,1.00,-1,-1,-1
721,8,39.00,595.00,52.00,119.00,1.00,-1,-1,-1
721,9,917.00,516.00,52.00,109.00,1.00,-1,-1,-1
721,15,1203.00,384.00,54.00,75.00,1.00,-1,-1,-1
721,16,1015.00,641.00,74.00,129.00,1.00,-1,-1,-1
721,20,1244.00,363.00,42.00,68.00,1.00,-1,-1,-1
721,29,1317.00,482.00,45.00,98.00,1.00,-1,-1,-1
721,34,868.00,521.00,63.00,111.00,1.00,-1,-1,-1
721,35,760.00,514.00,58.00,101.00,1.00,-1,-1,-1
721,40,869.00,433.00,45.00,96.00,1.00,-1,-1,-1
721,43,439.00,419.00,50.00,100.00,1.00,-1,-1,-1
721,44,220.00,381.00,57.00,75.00,1.00,-1,-1,-1
721,45,1329.00,426.00,14.00,12.00,1.00,-1,-1,-1
721,46,686.00,390.00,45.00,85.00,1.00,-1,-1,-1
721,47,519.00,286.00,35.00,63.00,1.00,-1,-1,-1
722,8,24.00,595.00,55.00,120.00,1.00,-1,-1,-1
722,9,908.00,514.00,51.00,108.00,1.00,-1,-1,-1
722,15,1200.00,384.00,53.00,75.00,1.00,-1,-1,-1
722,16,1005.00,642.00,77.00,130.00,1.00,-1,-1,-1
722,20,1237.00,361.00,42.00,70.00,1.00,-1,-1,-1
722,29,1305.00,481.00,44.00,99.00,1.00,-1,-1,-1
722,34,858.00,519.00,65.00,111.00,1.00,-1,-1,-1
722,35,751.00,513.00,57.00,102.00,1.00,-1,-1,-1
722,40,856.00,431.00,47.00,98.00,1.00,-1,-1,-1
722,43,426.00,419.00,48.00,99.00,1.00,-1,-1,-1
722,44,209.00,381.00,56.00,75.00,1.00,-1,-1,-1
722,45,1324.00,424.00,13.00,12.00,1.00,-1,-1,-1
722,46,677.00,388.00,47.00,86.00,1.00,-1,-1,-1
722,47,504.00,286.00,33.00,62.00,1.00,-1,-1,-1
723,8,12.00,596.00,56.00,121.00,1.00,-1,-1,-1
723,9,899.00,513.00,50.00,108.00,1.00,-1,-1,-1
723,15,1194.00,383.00,51.00,76.00,1.00,-1,-1,-1
723,16,998.00,643.00,77.00,129.00,1.00,-1,-1,-1
723,20,1231.00,360.00,42.00,71.00,1.00,-1,-1,-1
723,29,1291.00,480.00,43.00,99.00,1.00,-1,-1,-1
723,34,847.00,518.00,68.00,112.00,1.00,-1,-1,-1
723,35,740.00,511.00,56.00,104.00,1.00,-1,-1,-1
723,40,844.00,429.00,47.00,100.00,1.00,-1,-1,-1
723,43,416.00,418.00,43.00,100.00,1.00,-1,-1,-1
723,44,199.00,380.00,55.00,75.00,1.00,-1,-1,-1
723,45,1318.00,423.00,13.00,10.00,1.00,-1,-1,-1
723,46,668.00,388.00,46.00,85.00,1.00,-1,-1,-1
723,47,491.00,286.00,31.00,62.00,1.00,-1,-1,-1
724,8,0.00,598.00,56.00,120.00,1.00,-1,-1,-1
724,9,892.00,514.00,46.00,108.00,1.00,-1,-1,-1
724,15,1186.00,381.00,54.00,77.00,1.00,-1,-1,-1
724,16,994.00,644.00,75.00,127.00,1.00,-1,-1,-1
724,20,1225.00,359.00,42.00,72.00,1.00,-1,-1,-1
724,29,1278.00,479.00,43.00,100.00,1.00,-1,-1,-1
724,34,840.00,519.00,68.00,109.00,1.00,-1,-1,-1
724,35,732.00,510.00,54.00,105.00,1.00,-1,-1,-1
724,40,830.00,427.00,50.00,100.00,1.00,-1,-1,-1
724,43,407.00,418.00,35.00,99.00,1.00,-1,-1,-1
724,44,192.00,379.00,51.00,76.00,1.00,-1,-1,-1
724,46,660.00,386.00,47.00,84.00,1.00,-1,-1,-1
724,47,477.00,285.00,31.00,64.00,1.00,-1,-1,-1
725,8,-4.00,600.00,50.00,119.00,1.00,-1,-1,-1
725,9,886.00,514.00,42.00,104.00,1.00,-1,-1,-1
725,15,1179.00,378.00,56.00,76.00,1.00,-1,-1,-1
725,16,989.00,645.00,76.00,126.00,1.00,-1,-1,-1
725,20,1218.00,359.00,44.00,72.00,1.00,-1,-1,-1
725,29,1264.00,479.00,44.00,99.00,1.00,-1,-1,-1
725,34,834.00,518.00,70.00,110.00,1.00,-1,-1,-1
725,35,721.00,509.00,53.00,105.00,1.00,-1,-1,-1
725,40,819.00,426.00,51.00,100.00,1.00,-1,-1,-1
725,43,396.00,418.00,34.00,99.00,1.00,-1,-1,-1
