479,32,1397.00,395.00,60.00,94.00,1.00,-1,-1,-1
480,1,767.00,416.00,45.00,119.00,1.00,-1,-1,-1
480,4,1399.00,624.00,89.00,141.00,1.00,-1,-1,-1
480,5,1170.00,528.00,84.00,127.00,1.00,-1,-1,-1
480,10,40.00,257.00,40.00,84.00,1.00,-1,-1,-1
480,11,1002.00,396.00,38.00,103.00,1.00,-1,-1,-1
480,16,327.00,323.00,44.00,99.00,1.00,-1,-1,-1
480,18,826.00,449.00,55.00,111.00,1.00,-1,-1,-1
480,20,353.00,313.00,34.00,91.00,1.00,-1,-1,-1
480,27,1487.00,477.00,19.00,16.00,1.00,-1,-1,-1
480,28,1536.00,326.00,46.00,82.00,1.00,-1,-1,-1
480,29,1560.00,323.00,53.00,82.00,1.00,-1,-1,-1
480,30,1139.00,390.00,64.00,112.00,1.00,-1,-1,-1
480,31,1383.00,448.00,74.00,100.00,1.00,-1,-1,-1
480,32,1388.00,393.00,64.00,96.00,1.00,-1,-1,-1
481,1,758.00,416.00,50.00,118.00,1.00,-1,-1,-1
481,4,1400.00,621.00,91.00,139.00,1.00,-1,-1,-1
481,5,1175.00,526.00,89.00,127.00,1.00,-1,-1,-1
481,10,34.00,256.00,42.00,85.00,1.00,-1,-1,-1
481,11,993.00,396.00,42.00,103.00,1.00,-1,-1,-1
481,16,322.00,323.00,46.00,100.00,1.00,-1,-1,-1
481,18,819.00,446.00,53.00,114.00,1.00,-1,-1,-1
481,20,351.00,312.00,35.00,93.00,1.00,-1,-1,-1
481,27,1499.00,467.00,18.00,16.00,1.00,-1,-1,-1
481,28,1531.00,327.00,46.00,83.00,1.00,-1,-1,-1
481,29,1558.00,324.00,49.00,84.00,1.00,-1,-1,-1
481,30,1120.00,393.00,69.00,109.00,1.00,-1,-1,-1
481,31,1371.00,446.00,81.00,103.00,1.00,-1,-1,-1
481,32,1377.00,390.00,68.00,100.00,1.00,-1,-1,-1
482,1,750.00,417.00,53.00,117.00,1.00,-1,-1,-1
482,4,1402.00,617.00,90.00,135.00,1.00,-1,-1,-1
482,5,1179.00,522.00,94.00,126.00,1.00,-1,-1,-1
482,10,28.00,258.00,44.00,84.00,1.00,-1,-1,-1
482,11,984.00,396.00,45.00,102.00,1.00,-1,-1,-1
482,16,317.00,324.00,47.00,99.00,1.00,-1,-1,-1
482,18,811.00,443.00,51.00,117.00,1.00,-1,-1,-1
482,20,348.00,309.00,38.00,96.00,1.00,-1,-1,-1
482,27,1509.00,459.00,18.00,15.00,1.00,-1,-1,-1
482,28,1525.00,327.00,45.00,80.00,1.00,-1,-1,-1
482,29,1548.00,326.00,56.00,83.00,1.00,-1,-1,-1
482,30,1103.00,393.00,74.00,108.00,1.00,-1,-1,-1
482,31,1364.00,446.00,86.00,104.00,1.00,-1,-1,-1
482,32,1370.00,388.00,65.00,102.00,1.00,-1,-1,-1
483,1,741.00,418.00,59.00,114.00,1.00,-1,-1,-1
483,4,1405.00,614.00,88.00,133.00,1.00,-1,-1,-1
483,5,1185.00,520.00,92.00,125.00,1.00,-1,-1,-1
483,10,23.00,257.00,42.00,85.00,1.00,-1,-1,-1
483,11,976.00,396.00,47.00,102.00,1.00,-1,-1,-1
483,16,314.00,326.00,47.00,97.00,1.00,-1,-1,-1
483,18,804.00,440.00,51.00,119.00,1.00,-1,-1,-1
483,20,346.00,310.00,39.00,95.00,1.00,-1,-1,-1
483,27,1520.00,450.00,18.00,15.00,1.00,-1,-1,-1
483,28,1521.00,327.00,42.00,81.00,1.00,-1,-1,-1
483,29,1544.00,328.00,53.00,80.00,1.00,-1,-1,-1
483,30,1088.00,392.00,74.00,110.00,1.00,-1,-1,-1
483,31,1360.00,445.00,90.00,105.00,1.00,-1,-1,-1
483,32,1364.00,387.00,62.00,103.00,1.00,-1,-1,-1
484,1,732.00,419.00,63.00,113.00,1.00,-1,-1,-1
484,4,1409.00,612.00,85.00,132.00,1.00,-1,-1,-1
484,5,1193.00,517.00,88.00,127.00,1.00,-1,-1,-1
484,10,17.00,260.00,43.00,81.00,1.00,-1,-1,-1
484,11,967.00,394.00,48.00,104.00,1.00,-1,-1,-1
484,16,311.00,327.00,46.00,95.00,1.00,-1,-1,-1
484,18,795.00,437.00,50.00,122.00,1.00,-1,-1,-1
484,20,345.00,311.00,38.00,96.00,1.00,-1,-1,-1
484,27,1529.00,443.00,18.00,15.00,1.00,-1,-1,-1
484,28,1515.00,326.00,41.00,83.00,1.00,-1,-1,-1
484,29,1543.00,329.00,48.00,77.00,1.00,-1,-1,-1
484,30,1075.00,392.00,72.00,111.00,1.00,-1,-1,-1
484,31,1356.00,446.00,95.00,103.00,1.00,-1,-1,-1
484,32,1357.00,386.00,59.00,104.00,1.00,-1,-1,-1
485,1,723.00,418.00,64.00,113.00,1.00,-1,-1,-1
485,4,1416.00,613.00,79.00,130.00,1.00,-1,-1,-1
485,5,1205.00,517.00,78.00,125.00,1.00,-1,-1,-1
485,10,11.00,261.00,43.00,80.00,1.00,-1,-1,-1
485,11,958.00,394.00,48.00,105.00,1.00,-1,-1,-1
485,16,309.00,326.00,42.00,95.00,1.00,-1,-1,-1
485,18,785.00,436.00,52.00,121.00,1.00,-1,-1,-1
485,20,343.00,312.00,35.00,95.00,1.00,-1,-1,-1
485,27,1539.00,436.00,18.00,15.00,1.00,-1,-1,-1
485,28,1509.00,327.00,38.00,82.00,1.00,-1,-1,-1
485,29,1538.00,328.00,47.00,79.00,1.00,-1,-1,-1
485,30,1062.00,391.00,69.00,110.00,1.00,-1,-1,-1
485,31,1349.00,446.00,99.00,101.00,1.00,-1,-1,-1
485,32,1348.00,387.00,58.00,102.00,1.00,-1,-1,-1
486,1,715.00,418.00,64.00,113.00,1.00,-1,-1,-1
486,4,1413.00,613.00,89.00,125.00,1.00,-1,-1,-1
486,5,1206.00,517.00,84.00,123.00,1.00,-1,-1,-1
486,10,6.00,261.00,42.00,80.00,1.00,-1,-1,-1
486,11,948.00,394.00,49.00,106.00,1.00,-1,-1,-1
486,16,308.00,325.00,39.00,97.00,1.00,-1,-1,-1
486,18,776.00,436.00,52.00,120.00,1.00,-1,-1,-1
486,20,337.00,314.00,36.00,94.00,1.00,-1,-1,-1
486,27,1547.00,429.00,18.00,15.00,1.00,-1,-1,-1
486,28,1498.00,325.00,40.00,84.00,1.00,-1,-1,-1
486,29,1531.00,328.00,49.00,80.00,1.00,-1,-1,-1
486,30,1046.00,390.00,65.00,112.00,1.00,-1,-1,-1
486,31,1343.00,445.00,97.00,99.00,1.00,-1,-1,-1
486,32,1339.00,388.00,56.00,102.00,1.00,-1,-1,-1
487,1,708.00,419.00,62.00,113.00,1.00,-1,-1,-1
487,4,1409.00,611.00,97.00,124.00,1.00,-1,-1,-1
487,5,1208.00,516.00,86.00,121.00,1.00,-1,-1,-1
487,10,0.00,261.00,37.00,80.00,1.00,-1,-1,-1
487,11,941.00,396.00,46.00,105.00,1.00,-1,-1,-1
487,16,302.00,325.00,40.00,97.00,1.00,-1,-1,-1
487,18,766.00,437.00,51.00,120.00,1.00,-1,-1,-1
487,20,330.00,315.00,39.00,92.00,1.00,-1,-1,-1
487,27,1556.00,426.00,16.00,14.00,1.00,-1,-1,-1
487,28,1486.00,324.00,41.00,87.00,1.00,-1,-1,-1
487,29,1523.00,329.00,53.00,78.00,1.00,-1,-1,-1
487,30,1029.00,388.00,58.00,112.00,1.00,-1,-1,-1
487,31,1339.00,445.00,89.00,97.00,1.00,-1,-1,-1
487,32,1330.00,390.00,54.00,100.00,1.00,-1,-1,-1
488,1,700.00,419.00,60.00,112.00,1.00,-1,-1,-1
488,4,1408.00,609.00,98.00,123.00,1.00,-1,-1,-1
488,5,1212.00,515.00,85.00,117.00,1.00,-1,-1,-1
488,10,-2.00,260.00,30.00,82.00,1.00,-1,-1,-1
488,11,933.00,398.00,43.00,105.00,1.00,-1,-1,-1
488,16,293.00,324.00,40.00,98.00,1.00,-1,-1,-1
488,18,754.00,439.00,53.00,119.00,1.00,-1,-1,-1
488,20,323.00,315.00,41.00,93.00,1.00,-1,-1,-1
488,27,1563.00,423.00,15.00,14.00,1.00,-1,-1,-1
488,28,1475.00,325.00,42.00,85.00,1.00,-1,-1,-1
488,29,1520.00,330.00,54.00,80.00,1.00,-1,-1,-1
488,30,1011.00,386.00,52.00,114.00,1.00,-1,-1,-1
488,31,1337.00,444.00,78.00,96.00,1.00,-1,-1,-1
488,32,1318.00,392.00,55.00,97.00,1.00,-1,-1,-1
489,1,694.00,420.00,59.00,111.00,1.00,-1,-1,-1
489,4,1412.00,608.00,90.00,122.00,1.00,-1,-1,-1
489,5,1219.00,514.00,84.00,117.00,1.00,-1,-1,-1
489,10,-2.00,261.00,24.00,81.00,1.00,-1,-1,-1
489,11,924.00,402.00,42.00,101.00,1.00,-1,-1,-1
489,16,286.00,324.00,43.00,98.00,1.00,-1,-1,-1
489,18,742.00,442.00,57.00,116.00,1.00,-1,-1,-1
489,20,317.00,314.00,42.00,94.00,1.00,-1,-1,-1
489,28,1463.00,325.00,46.00,86.00,1.00,-1,-1,-1
489,29,1517.00,331.00,53.00,80.00,1.00,-1,-1,-1
489,30,994.00,385.00,50.00,114.00,1.00,-1,-1,-1
489,31,1335.00,444.00,73.00,95.00,1.00,-1,-1,-1
489,32,1305.00,392.00,59.00,96.00,1.00,-1,-1,-1
490,1,685.00,422.00,65.00,109.00,1.00,-1,-1,-1
490,4,1414.00,607.00,90.00,119.00,1.00,-1,-1,-1
490,5,1229.00,512.00,78.00,118.00,1.00,-1,-1,-1
490,10,-2.00,265.00,20.00,78.00,1.00,-1,-1,-1
490,11,914.00,403.00,41.00,100.00,1.00,-1,-1,-1
490,16,277.00,324.00,46.00,98.00,1.00,-1,-1,-1
490,18,729.00,443.00,61.00,116.00,1.00,-1,-1,-1
490,20,313.00,313.00,41.00,94.00,1.00,-1,-1,-1
490,27,1574.00,422.00,16.00,13.00,1.00,-1,-1,-1
490,28,1454.00,326.00,44.00,86.00,1.00,-1,-1,-1
490,29,1507.00,330.00,55.00,81.00,1.00,-1,-1,-1
490,30,975.00,384.00,51.00,114.00,1.00,-1,-1,-1
490,31,1331.00,444.00,72.00,94.00,1.00,-1,-1,-1
490,32,1290.00,391.00,66.00,97.00,1.00,-1,-1,-1
491,1,677.00,421.00,69.00,108.00,1.00,-1,-1,-1
491,4,1417.00,604.00,92.00,119.00,1.00,-1,-1,-1
491,5,1233.00,511.00,81.00,120.00,1.00,-1,-1,-1
491,11,901.00,404.00,44.00,99.00,1.00,-1,-1,-1
491,16,269.00,325.00,47.00,98.00,1.00,-1,-1,-1
491,18,718.00,445.00,62.00,114.00,1.00,-1,-1,-1
491,20,309.00,313.00,42.00,94.00,1.00,-1,-1,-1
491,27,1579.00,421.00,16.00,14.00,1.00,-1,-1,-1
491,28,1445.00,327.00,40.00,86.00,1.00,-1,-1,-1
491,29,1499.00,331.00,51.00,79.00,1.00,-1,-1,-1
491,30,958.00,383.00,52.00,115.00,1.00,-1,-1,-1
491,31,1323.00,446.00,78.00,93.00,1.00,-1,-1,-1
491,32,1278.00,391.00,69.00,97.00,1.00,-1,-1,-1
492,1,671.00,421.00,71.00,107.00,1.00,-1,-1,-1
492,4,1419.00,602.00,96.00,121.00,1.00,-1,-1,-1
492,5,1235.00,510.00,88.00,119.00,1.00,-1,-1,-1
492,11,893.00,404.00,44.00,99.00,1.00,-1,-1,-1
492,16,262.00,328.00,47.00,95.00,1.00,-1,-1,-1
492,18,706.00,446.00,65.00,113.00,1.00,-1,-1,-1
492,20,303.00,314.00,45.00,94.00,1.00,-1,-1,-1
492,27,1584.00,422.00,16.00,14.00,1.00,-1,-1,-1
492,28,1435.00,327.00,39.00,87.00,1.00,-1,-1,-1
492,29,1490.00,333.00,52.00,79.00,1.00,-1,-1,-1
492,30,938.00,384.00,55.00,115.00,1.00,-1,-1,-1
492,31,1315.00,446.00,82.00,95.00,1.00,-1,-1,-1
492,32,1269.00,391.00,71.00,97.00,1.00,-1,-1,-1
493,1,663.00,421.00,71.00,104.00,1.00,-1,-1,-1
493,4,1418.00,600.00,100.00,120.00,1.00,-1,-1,-1
493,5,1236.00,508.00,96.00,116.00,1.00,-1,-1,-1
493,11,883.00,405.00,47.00,98.00,1.00,-1,-1,-1
493,16,257.00,330.00,47.00,94.00,1.00,-1,-1,-1
493,18,696.00,447.00,65.00,111.00,1.00,-1,-1,-1
493,20,302.00,316.00,42.00,93.00,1.00,-1,-1,-1
493,27,1590.00,424.00,16.00,13.00,1.00,-1,-1,-1
493,28,1425.00,327.00,36.00,86.00,1.00,-1,-1,-1
493,29,1484.00,334.00,51.00,80.00,1.00,-1,-1,-1
493,30,915.00,386.00,60.00,114.00,1.00,-1,-1,-1
493,31,1312.00,446.00,79.00,94.00,1.00,-1,-1,-1
493,32,1262.00,392.00,70.00,95.00,1.00,-1,-1,-1
494,1,658.00,422.00,70.00,102.00,1.00,-1,-1,-1
494,4,1414.00,596.00,105.00,119.00,1.00,-1,-1,-1
494,5,1242.00,506.00,92.00,113.00,1.00,-1,-1,-1
494,11,874.00,406.00,47.00,98.00,1.00,-1,-1,-1
494,16,253.00,332.00,46.00,92.00,1.00,-1,-1,-1
494,18,687.00,446.00,65.00,112.00,1.00,-1,-1,-1
494,20,297.00,319.00,41.00,89.00,1.00,-1,-1,-1
494,28,1413.00,326.00,36.00,88.00,1.00,-1,-1,-1
494,29,1479.00,335.00,51.00,81.00,1.00,-1,-1,-1
494,30,901.00,389.00,52.00,111.00,1.00,-1,-1,-1
494,31,1314.00,446.00,73.00,93.00,1.00,-1,-1,-1
494,32,1257.00,394.00,67.00,93.00,1.00,-1,-1,-1
495,1,655.00,422.00,71.00,102.00,1.00,-1,-1,-1
495,4,1420.00,591.00,101.00,116.00,1.00,-1,-1,-1
495,5,1247.00,503.00,86.00,115.00,1.00,-1,-1,-1
495,11,864.00,405.00,52.00,100.00,1.00,-1,-1,-1
495,16,251.00,332.00,43.00,93.00,1.00,-1,-1,-1
495,18,680.00,445.00,65.00,113.00,1.00,-1,-1,-1
495,20,297.00,321.00,36.00,87.00,1.00,-1,-1,-1
495,27,1598.00,432.00,15.00,13.00,1.00,-1,-1,-1
495,28,1400.00,326.00,36.00,88.00,1.00,-1,-1,-1
495,29,1473.00,336.00,50.00,80.00,1.00,-1,-1,-1
495,30,881.00,391.00,54.00,111.00,1.00,-1,-1,-1
495,31,1309.00,446.00,73.00,95.00,1.00,-1,-1,-1
495,32,1252.00,394.00,68.00,93.00,1.00,-1,-1,-1
496,1,655.00,423.00,67.00,103.00,1.00,-1,-1,-1
496,4,1423.00,587.00,93.00,115.00,1.00,-1,-1,-1
496,5,1256.00,502.00,77.00,114.00,1.00,-1,-1,-1
496,11,852.00,398.00,58.00,104.00,1.00,-1,-1,-1
496,16,246.00,332.00,43.00,93.00,1.00,-1,-1,-1
496,18,674.00,446.00,61.00,110.00,1.00,-1,-1,-1
496,20,291.00,321.00,38.00,88.00,1.00,-1,-1,-1
496,27,1601.00,437.00,13.00,13.00,1.00,-1,-1,-1
496,28,1385.00,326.00,38.00,88.00,1.00,-1,-1,-1
496,29,1470.00,337.00,45.00,79.00,1.00,-1,-1,-1
496,30,864.00,396.00,54.00,108.00,1.00,-1,-1,-1
496,31,1309.00,447.00,71.00,92.00,1.00,-1,-1,-1
496,32,1240.00,395.00,75.00,92.00,1.00,-1,-1,-1
497,1,654.00,422.00,64.00,101.00,1.00,-1,-1,-1
497,4,1425.00,584.00,88.00,115.00,1.00,-1,-1,-1
497,5,1253.00,500.00,83.00,114.00,1.00,-1,-1,-1
497,11,835.00,396.00,62.00,105.00,1.00,-1,-1,-1
497,16,242.00,332.00,41.00,94.00,1.00,-1,-1,-1
497,18,667.00,444.00,63.00,112.00,1.00,-1,-1,-1
497,20,286.00,321.00,40.00,88.00,1.00,-1,-1,-1
497,28,1374.00,326.00,38.00,89.00,1.00,-1,-1,-1
497,29,1459.00,338.00,46.00,77.00,1.00,-1,-1,-1
497,30,849.00,407.00,51.00,101.00,1.00,-1,-1,-1
497,31,1310.00,446.00,69.00,89.00,1.00,-1,-1,-1
497,32,1230.00,396.00,78.00,91.00,1.00,-1,-1,-1
498,1,653.00,422.00,66.00,99.00,1.00,-1,-1,-1
498,4,1422.00,583.00,90.00,114.00,1.00,-1,-1,-1
498,5,1254.00,497.00,85.00,115.00,1.00,-1,-1,-1
498,11,819.00,395.00,59.00,105.00,1.00,-1,-1,-1
498,16,235.00,332.00,42.00,94.00,1.00,-1,-1,-1
498,18,661.00,441.00,60.00,115.00,1.00,-1,-1,-1
498,20,281.00,320.00,40.00,89.00,1.00,-1,-1,-1
498,27,1603.00,448.00,13.00,14.00,1.00,-1,-1,-1
498,28,1355.00,328.00,42.00,89.00,1.00,-1,-1,-1
498,29,1448.00,337.00,48.00,79.00,1.00,-1,-1,-1
498,30,838.00,410.00,53.00,97.00,1.00,-1,-1,-1
498,31,1303.00,445.00,73.00,89.00,1.00,-1,-1,-1
498,32,1219.00,396.00,83.00,91.00,1.00,-1,-1,-1
499,1,642.00,422.00,72.00,101.00,1.00,-1,-1,-1
499,4,1418.00,581.00,94.00,114.00,1.00,-1,-1,-1
499,5,1256.00,497.00,82.00,111.00,1.00,-1,-1,-1
499,11,801.00,396.00,59.00,103.00,1.00,-1,-1,-1
499,16,226.00,333.00,46.00,94.00,1.00,-1,-1,-1
499,18,652.00,442.00,59.00,113.00,1.00,-1,-1,-1
499,20,275.00,319.00,43.00,90.00,1.00,-1,-1,-1
499,27,1602.00,456.00,14.00,14.00,1.00,-1,-1,-1
499,28,1338.00,331.00,45.00,88.00,1.00,-1,-1,-1
499,29,1437.00,338.00,49.00,80.00,1.00,-1,-1,-1
499,30,828.00,412.00,54.00,97.00,1.00,-1,-1,-1
499,31,1298.00,444.00,70.00,90.00,1.00,-1,-1,-1
499,32,1209.00,396.00,84.00,92.00,1.00,-1,-1,-1
500,1,633.00,421.00,73.00,103.00,1.00,-1,-1,-1
500,4,1415.00,579.00,95.00,113.00,1.00,-1,-1,-1
500,5,1259.00,495.00,79.00,112.00,1.00,-1,-1,-1
500,11,787.00,396.00,55.00,104.00,1.00,-1,-1,-1
500,16,218.00,335.00,46.00,93.00,1.00,-1,-1,-1
500,18,642.00,440.00,58.00,115.00,1.00,-1,-1,-1
500,20,266.00,321.00,47.00,89.00,1.00,-1,-1,-1
500,27,1602.00,465.00,14.00,14.00,1.00,-1,-1,-1
500,28,1321.00,334.00,46.00,85.00,1.00,-1,-1,-1
500,29,1424.00,339.00,54.00,80.00,1.00,-1,-1,-1
500,30,817.00,412.00,55.00,98.00,1.00,-1,-1,-1
500,31,1293.00,444.00,68.00,92.00,1.00,-1,-1,-1
500,32,1199.00,397.00,82.00,91.00,1.00,-1,-1,-1
501,1,625.00,420.00,73.00,103.00,1.00,-1,-1,-1
501,4,1418.00,578.00,87.00,107.00,1.00,-1,-1,-1
501,5,1265.00,492.00,75.00,114.00,1.00,-1,-1,-1
501,11,772.00,396.00,52.00,104.00,1.00,-1,-1,-1
501,16,210.00,337.00,46.00,93.00,1.00,-1,-1,-1
501,18,630.00,442.00,60.00,113.00,1.00,-1,-1,-1
501,20,257.00,322.00,50.00,90.00,1.00,-1,-1,-1
501,27,1601.00,474.00,14.00,14.00,1.00,-1,-1,-1
501,28,1306.00,337.00,45.00,83.00,1.00,-1,-1,-1
501,29,1417.00,341.00,52.00,81.00,1.00,-1,-1,-1
501,30,808.00,413.00,54.00,97.00,1.00,-1,-1,-1
501,31,1286.00,445.00,68.00,92.00,1.00,-1,-1,-1
501,32,1190.00,398.00,78.00,89.00,1.00,-1,-1,-1
502,1,626.00,421.00,66.00,103.00,1.00,-1,-1,-1
502,4,1423.00,575.00,81.00,108.00,1.00,-1,-1,-1
502,5,1266.00,493.00,74.00,112.00,1.00,-1,-1,-1
502,11,757.00,395.00,50.00,103.00,1.00,-1,-1,-1
502,16,202.00,339.00,46.00,91.00,1.00,-1,-1,-1
502,18,621.00,445.00,59.00,109.00,1.00,-1,-1,-1
502,20,253.00,324.00,49.00,89.00,1.00,-1,-1,-1
502,27,1599.00,486.00,15.00,13.00,1.00,-1,-1,-1
502,28,1290.00,339.00,49.00,83.00,1.00,-1,-1,-1
502,29,1411.00,345.00,47.00,80.00,1.00,-1,-1,-1
502,30,800.00,414.00,53.00,97.00,1.00,-1,-1,-1
502,31,1284.00,446.00,67.00,90.00,1.00,-1,-1,-1
502,32,1185.00,399.00,71.00,87.00,1.00,-1,-1,-1
503,1,625.00,423.00,62.00,97.00,1.00,-1,-1,-1
503,4,1425.00,573.00,81.00,109.00,1.00,-1,-1,-1
503,5,1266.00,495.00,78.00,106.00,1.00,-1,-1,-1
503,11,738.00,394.00,50.00,104.00,1.00,-1,-1,-1
503,16,196.00,342.00,42.00,89.00,1.00,-1,-1,-1
503,18,611.00,444.00,62.00,111.00,1.00,-1,-1,-1
503,20,248.00,328.00,46.00,86.00,1.00,-1,-1,-1
503,27,1598.00,497.00,16.00,13.00,1.00,-1,-1,-1
503,28,1275.00,342.00,49.00,81.00,1.00,-1,-1,-1
503,29,1398.00,348.00,45.00,78.00,1.00,-1,-1,-1
503,30,789.00,416.00,53.00,95.00,1.00,-1,-1,-1
503,31,1275.00,446.00,73.00,88.00,1.00,-1,-1,-1
503,32,1181.00,401.00,65.00,86.00,1.00,-1,-1,-1
503,33,1596.00,500.00,15.00,15.00,1.00,-1,-1,-1
504,1,631.00,425.00,48.00,90.00,1.00,-1,-1,-1
504,4,1423.00,571.00,86.00,109.00,1.00,-1,-1,-1
504,5,1266.00,492.00,80.00,104.00,1.00,-1,-1,-1
504,11,720.00,396.00,47.00,102.00,1.00,-1,-1,-1
504,16,190.00,344.00,41.00,87.00,1.00,-1,-1,-1
504,18,599.00,448.00,63.00,108.00,1.00,-1,-1,-1
504,20,242.00,331.00,44.00,84.00,1.00,-1,-1,-1
504,28,1262.00,343.00,50.00,82.00,1.00,-1,-1,-1
504,29,1385.00,348.00,45.00,79.00,1.00,-1,-1,-1
504,30,780.00,418.00,53.00,96.00,1.00,-1,-1,-1
504,31,1268.00,446.00,75.00,89.00,1.00,-1,-1,-1
504,32,1171.00,402.00,67.00,86.00,1.00,-1,-1,-1
504,33,1590.00,506.00,16.00,12.00,1.00,-1,-1,-1
505,1,620.00,426.00,52.00,93.00,1.00,-1,-1,-1
505,4,1420.00,568.00,88.00,111.00,1.00,-1,-1,-1
505,5,1267.00,487.00,77.00,108.00,1.00,-1,-1,-1
505,11,701.00,398.00,44.00,101.00,1.00,-1,-1,-1
505,16,184.00,345.00,40.00,88.00,1.00,-1,-1,-1
505,18,586.00,451.00,61.00,105.00,1.00,-1,-1,-1
505,20,237.00,332.00,42.00,85.00,1.00,-1,-1,-1
505,28,1248.00,346.00,50.00,81.00,1.00,-1,-1,-1
505,29,1372.00,350.00,47.00,79.00,1.00,-1,-1,-1
505,30,772.00,422.00,50.00,94.00,1.00,-1,-1,-1
505,31,1264.00,446.00,71.00,87.00,1.00,-1,-1,-1
505,32,1160.00,403.00,69.00,85.00,1.00,-1,-1,-1
506,1,613.00,426.00,56.00,91.00,1.00,-1,-1,-1
506,4,1414.00,566.00,89.00,108.00,1.00,-1,-1,-1
506,5,1273.00,487.00,68.00,109.00,1.00,-1,-1,-1
506,11,676.00,401.00,48.00,100.00,1.00,-1,-1,-1
506,16,173.00,345.00,42.00,89.00,1.00,-1,-1,-1
506,18,572.00,453.00,62.00,104.00,1.00,-1,-1,-1
506,20,228.00,333.00,42.00,85.00,1.00,-1,-1,-1
506,28,1234.00,349.00,49.00,81.00,1.00,-1,-1,-1
506,29,1361.00,353.00,47.00,78.00,1.00,-1,-1,-1
506,30,760.00,425.00,51.00,92.00,1.00,-1,-1,-1
506,31,1262.00,446.00,67.00,85.00,1.00,-1,-1,-1
506,32,1150.00,404.00,69.00,86.00,1.00,-1,-1,-1
506,33,1574.00,492.00,15.00,13.00,1.00,-1,-1,-1
507,1,607.00,427.00,54.00,88.00,1.00,-1,-1,-1
507,4,1410.00,562.00,87.00,105.00,1.00,-1,-1,-1
507,5,1273.00,487.00,67.00,109.00,1.00,-1,-1,-1
507,11,654.00,405.00,49.00,96.00,1.00,-1,-1,-1
507,16,162.00,346.00,43.00,90.00,1.00,-1,-1,-1
507,18,560.00,455.00,61.00,103.00,1.00,-1,-1,-1
507,20,220.00,335.00,41.00,85.00,1.00,-1,-1,-1
507,28,1221.00,352.00,49.00,79.00,1.00,-1,-1,-1
507,29,1349.00,355.00,48.00,78.00,1.00,-1,-1,-1
507,30,750.00,425.00,52.00,92.00,1.00,-1,-1,-1
507,31,1261.00,446.00,63.00,89.00,1.00,-1,-1,-1
507,32,1141.00,404.00,70.00,85.00,1.00,-1,-1,-1
507,33,1565.00,486.00,14.00,13.00,1.00,-1,-1,-1
508,1,601.00,427.00,52.00,90.00,1.00,-1,-1,-1
508,4,1408.00,558.00,83.00,107.00,1.00,-1,-1,-1
508,5,1270.00,488.00,70.00,107.00,1.00,-1,-1,-1
508,11,632.00,408.00,51.00,92.00,1.00,-1,-1,-1
508,16,153.00,347.00,43.00,90.00,1.00,-1,-1,-1
508,18,549.00,457.00,62.00,101.00,1.00,-1,-1,-1
508,20,211.00,334.00,42.00,88.00,1.00,-1,-1,-1
508,28,1209.00,354.00,46.00,78.00,1.00,-1,-1,-1
508,29,1338.00,358.00,47.00,76.00,1.00,-1,-1,-1
508,30,740.00,426.00,52.00,92.00,1.00,-1,-1,-1
508,31,1256.00,446.00,65.00,91.00,1.00,-1,-1,-1
508,32,1133.00,405.00,68.00,84.00,1.00,-1,-1,-1
508,33,1555.00,481.00,15.00,13.00,1.00,-1,-1,-1
509,1,593.00,428.00,55.00,90.00,1.00,-1,-1,-1
509,4,1410.00,556.00,73.00,108.00,1.00,-1,-1,-1
509,5,1267.00,487.00,71.00,103.00,1.00,-1,-1,-1
509,11,615.00,411.00,50.00,89.00,1.00,-1,-1,-1
509,16,141.00,349.00,47.00,90.00,1.00,-1,-1,-1
509,18,538.00,458.00,61.00,101.00,1.00,-1,-1,-1
509,20,202.00,336.00,44.00,87.00,1.00,-1,-1,-1
509,28,1195.00,355.00,47.00,77.00,1.00,-1,-1,-1
509,29,1328.00,360.00,46.00,77.00,1.00,-1,-1,-1
509,30,728.00,426.00,54.00,93.00,1.00,-1,-1,-1
509,31,1247.00,446.00,72.00,90.00,1.00,-1,-1,-1
509,32,1124.00,406.00,67.00,84.00,1.00,-1,-1,-1
509,33,1544.00,477.00,16.00,13.00,1.00,-1,-1,-1
510,1,581.00,421.00,63.00,99.00,1.00,-1,-1,-1
510,4,1405.00,554.00,73.00,108.00,1.00,-1,-1,-1
510,5,1265.00,486.00,72.00,102.00,1.00,-1,-1,-1
510,16,127.00,352.00,50.00,88.00,1.00,-1,-1,-1
510,18,528.00,459.00,58.00,100.00,1.00,-1,-1,-1
510,20,191.00,339.00,47.00,84.00,1.00,-1,-1,-1
510,28,1179.00,356.00,49.00,78.00,1.00,-1,-1,-1
510,29,1315.00,362.00,48.00,76.00,1.00,-1,-1,-1
510,30,717.00,427.00,54.00,93.00,1.00,-1,-1,-1
510,31,1242.00,446.00,70.00,89.00,1.00,-1,-1,-1
510,32,1118.00,407.00,64.00,83.00,1.00,-1,-1,-1
510,33,1533.00,474.00,15.00,13.00,1.00,-1,-1,-1
511,1,569.00,423.00,70.00,99.00,1.00,-1,-1,-1
511,4,1398.00,551.00,73.00,109.00,1.00,-1,-1,-1
511,5,1263.00,485.00,70.00,101.00,1.00,-1,-1,-1
511,16,115.00,355.00,50.00,86.00,1.00,-1,-1,-1
511,18,517.00,458.00,56.00,101.00,1.00,-1,-1,-1
511,20,179.00,342.00,47.00,83.00,1.00,-1,-1,-1
