564,12,1311.00,784.00,64.00,167.00,1.00,-1,-1,-1
564,16,1624.00,316.00,57.00,81.00,1.00,-1,-1,-1
564,17,807.00,582.00,80.00,140.00,1.00,-1,-1,-1
564,19,1453.00,560.00,58.00,131.00,1.00,-1,-1,-1
564,24,1006.00,491.00,57.00,118.00,1.00,-1,-1,-1
564,32,1209.00,391.00,49.00,110.00,1.00,-1,-1,-1
564,33,1671.00,445.00,53.00,122.00,1.00,-1,-1,-1
564,34,905.00,449.00,48.00,105.00,1.00,-1,-1,-1
564,35,1601.00,221.00,37.00,73.00,1.00,-1,-1,-1
564,36,608.00,328.00,41.00,87.00,1.00,-1,-1,-1
564,37,729.00,298.00,50.00,78.00,1.00,-1,-1,-1
564,38,793.00,443.00,66.00,96.00,1.00,-1,-1,-1
564,42,490.00,369.00,50.00,94.00,1.00,-1,-1,-1
564,44,435.00,489.00,50.00,124.00,1.00,-1,-1,-1
564,45,321.00,596.00,67.00,137.00,1.00,-1,-1,-1
564,46,1131.00,129.00,28.00,53.00,1.00,-1,-1,-1
564,48,912.00,562.00,69.00,140.00,1.00,-1,-1,-1
564,52,261.00,553.00,61.00,136.00,1.00,-1,-1,-1
565,5,1793.00,528.00,56.00,142.00,1.00,-1,-1,-1
565,9,947.00,492.00,66.00,120.00,1.00,-1,-1,-1
565,12,1317.00,786.00,56.00,167.00,1.00,-1,-1,-1
565,16,1632.00,319.00,56.00,80.00,1.00,-1,-1,-1
565,17,819.00,584.00,76.00,139.00,1.00,-1,-1,-1
565,19,1460.00,563.00,62.00,130.00,1.00,-1,-1,-1
565,24,1021.00,489.00,51.00,121.00,1.00,-1,-1,-1
565,32,1219.00,396.00,50.00,109.00,1.00,-1,-1,-1
565,33,1682.00,445.00,48.00,122.00,1.00,-1,-1,-1
565,34,906.00,450.00,52.00,103.00,1.00,-1,-1,-1
565,35,1608.00,225.00,38.00,72.00,1.00,-1,-1,-1
565,36,617.00,331.00,43.00,86.00,1.00,-1,-1,-1
565,37,736.00,300.00,53.00,79.00,1.00,-1,-1,-1
565,38,793.00,443.00,73.00,96.00,1.00,-1,-1,-1
565,42,501.00,372.00,51.00,93.00,1.00,-1,-1,-1
565,44,446.00,489.00,46.00,125.00,1.00,-1,-1,-1
565,45,328.00,597.00,69.00,137.00,1.00,-1,-1,-1
565,46,1142.00,130.00,29.00,54.00,1.00,-1,-1,-1
565,48,920.00,561.00,65.00,141.00,1.00,-1,-1,-1
565,52,264.00,557.00,68.00,132.00,1.00,-1,-1,-1
566,5,1809.00,531.00,56.00,140.00,1.00,-1,-1,-1
566,9,959.00,491.00,61.00,122.00,1.00,-1,-1,-1
566,12,1323.00,788.00,55.00,169.00,1.00,-1,-1,-1
566,16,1639.00,321.00,55.00,80.00,1.00,-1,-1,-1
566,17,830.00,585.00,75.00,139.00,1.00,-1,-1,-1
566,19,1473.00,566.00,59.00,128.00,1.00,-1,-1,-1
566,24,1034.00,488.00,46.00,121.00,1.00,-1,-1,-1
566,32,1229.00,399.00,51.00,109.00,1.00,-1,-1,-1
566,33,1695.00,445.00,42.00,123.00,1.00,-1,-1,-1
566,34,907.00,449.00,57.00,102.00,1.00,-1,-1,-1
566,35,1615.00,228.00,37.00,73.00,1.00,-1,-1,-1
566,36,626.00,333.00,44.00,87.00,1.00,-1,-1,-1
566,37,743.00,303.00,55.00,78.00,1.00,-1,-1,-1
566,38,798.00,443.00,74.00,95.00,1.00,-1,-1,-1
566,42,513.00,375.00,50.00,91.00,1.00,-1,-1,-1
566,44,457.00,489.00,44.00,125.00,1.00,-1,-1,-1
566,45,336.00,599.00,66.00,138.00,1.00,-1,-1,-1
566,46,1154.00,132.00,29.00,54.00,1.00,-1,-1,-1
566,48,926.00,559.00,62.00,143.00,1.00,-1,-1,-1
566,52,266.00,560.00,75.00,129.00,1.00,-1,-1,-1
567,5,1825.00,533.00,56.00,140.00,1.00,-1,-1,-1
567,9,967.00,491.00,60.00,119.00,1.00,-1,-1,-1
567,12,1325.00,790.00,61.00,171.00,1.00,-1,-1,-1
567,16,1645.00,324.00,54.00,80.00,1.00,-1,-1,-1
567,17,842.00,588.00,73.00,138.00,1.00,-1,-1,-1
567,19,1484.00,568.00,59.00,128.00,1.00,-1,-1,-1
567,24,1047.00,490.00,45.00,117.00,1.00,-1,-1,-1
567,32,1238.00,403.00,54.00,108.00,1.00,-1,-1,-1
567,33,1704.00,445.00,42.00,124.00,1.00,-1,-1,-1
567,34,911.00,448.00,60.00,104.00,1.00,-1,-1,-1
567,35,1623.00,229.00,37.00,73.00,1.00,-1,-1,-1
567,36,634.00,335.00,49.00,87.00,1.00,-1,-1,-1
567,37,751.00,304.00,55.00,80.00,1.00,-1,-1,-1
567,38,804.00,443.00,73.00,94.00,1.00,-1,-1,-1
567,42,524.00,378.00,52.00,91.00,1.00,-1,-1,-1
567,44,468.00,488.00,43.00,126.00,1.00,-1,-1,-1
567,45,346.00,599.00,61.00,138.00,1.00,-1,-1,-1
567,46,1164.00,135.00,28.00,53.00,1.00,-1,-1,-1
567,48,936.00,560.00,60.00,143.00,1.00,-1,-1,-1
567,52,270.00,562.00,79.00,126.00,1.00,-1,-1,-1
568,5,1840.00,536.00,57.00,140.00,1.00,-1,-1,-1
568,9,979.00,493.00,58.00,115.00,1.00,-1,-1,-1
568,12,1330.00,793.00,66.00,171.00,1.00,-1,-1,-1
568,16,1652.00,326.00,54.00,81.00,1.00,-1,-1,-1
568,17,855.00,590.00,69.00,136.00,1.00,-1,-1,-1
568,19,1496.00,570.00,57.00,128.00,1.00,-1,-1,-1
568,24,1058.00,490.00,46.00,120.00,1.00,-1,-1,-1
568,32,1249.00,406.00,55.00,108.00,1.00,-1,-1,-1
568,33,1716.00,447.00,40.00,123.00,1.00,-1,-1,-1
568,34,917.00,447.00,65.00,106.00,1.00,-1,-1,-1
568,35,1632.00,231.00,38.00,73.00,1.00,-1,-1,-1
568,36,643.00,336.00,50.00,88.00,1.00,-1,-1,-1
568,37,758.00,306.00,56.00,79.00,1.00,-1,-1,-1
568,38,814.00,445.00,70.00,93.00,1.00,-1,-1,-1
568,42,536.00,382.00,51.00,89.00,1.00,-1,-1,-1
568,44,479.00,488.00,42.00,126.00,1.00,-1,-1,-1
568,45,355.00,602.00,57.00,139.00,1.00,-1,-1,-1
568,46,1177.00,138.00,26.00,52.00,1.00,-1,-1,-1
568,48,943.00,559.00,61.00,146.00,1.00,-1,-1,-1
568,52,275.00,563.00,81.00,125.00,1.00,-1,-1,-1
569,5,1856.00,540.00,59.00,140.00,1.00,-1,-1,-1
569,9,990.00,495.00,58.00,114.00,1.00,-1,-1,-1
569,12,1333.00,797.00,72.00,171.00,1.00,-1,-1,-1
569,16,1658.00,328.00,55.00,82.00,1.00,-1,-1,-1
569,17,867.00,592.00,65.00,133.00,1.00,-1,-1,-1
569,19,1506.00,572.00,54.00,126.00,1.00,-1,-1,-1
569,24,1070.00,492.00,48.00,120.00,1.00,-1,-1,-1
569,29,823.00,485.00,15.00,15.00,1.00,-1,-1,-1
569,32,1259.00,409.00,57.00,108.00,1.00,-1,-1,-1
569,33,1729.00,451.00,38.00,122.00,1.00,-1,-1,-1
569,34,921.00,448.00,69.00,107.00,1.00,-1,-1,-1
569,35,1640.00,233.00,38.00,74.00,1.00,-1,-1,-1
569,36,652.00,337.00,51.00,89.00,1.00,-1,-1,-1
569,37,765.00,307.00,56.00,80.00,1.00,-1,-1,-1
569,38,823.00,449.00,67.00,92.00,1.00,-1,-1,-1
569,42,547.00,386.00,52.00,86.00,1.00,-1,-1,-1
569,44,488.00,488.00,43.00,124.00,1.00,-1,-1,-1
569,45,363.00,604.00,56.00,139.00,1.00,-1,-1,-1
569,46,1189.00,141.00,25.00,51.00,1.00,-1,-1,-1
569,48,951.00,559.00,61.00,145.00,1.00,-1,-1,-1
569,52,280.00,564.00,81.00,125.00,1.00,-1,-1,-1
570,5,1872.00,544.00,51.00,140.00,1.00,-1,-1,-1
570,9,1000.00,497.00,59.00,114.00,1.00,-1,-1,-1
570,12,1337.00,801.00,77.00,172.00,1.00,-1,-1,-1
570,16,1663.00,331.00,57.00,83.00,1.00,-1,-1,-1
570,17,878.00,592.00,61.00,134.00,1.00,-1,-1,-1
570,19,1516.00,574.00,51.00,127.00,1.00,-1,-1,-1
570,24,1082.00,496.00,48.00,119.00,1.00,-1,-1,-1
570,29,826.00,480.00,16.00,16.00,1.00,-1,-1,-1
570,32,1269.00,412.00,57.00,108.00,1.00,-1,-1,-1
570,33,1737.00,455.00,40.00,121.00,1.00,-1,-1,-1
570,34,927.00,449.00,69.00,109.00,1.00,-1,-1,-1
570,35,1648.00,236.00,41.00,74.00,1.00,-1,-1,-1
570,36,660.00,338.00,51.00,89.00,1.00,-1,-1,-1
570,37,774.00,309.00,54.00,80.00,1.00,-1,-1,-1
570,38,833.00,454.00,66.00,90.00,1.00,-1,-1,-1
570,42,556.00,389.00,54.00,85.00,1.00,-1,-1,-1
570,44,498.00,489.00,43.00,120.00,1.00,-1,-1,-1
570,45,372.00,608.00,54.00,136.00,1.00,-1,-1,-1
570,46,1199.00,148.00,25.00,47.00,1.00,-1,-1,-1
570,48,960.00,562.00,60.00,141.00,1.00,-1,-1,-1
570,52,287.00,566.00,80.00,125.00,1.00,-1,-1,-1
571,5,1891.00,546.00,34.00,135.00,1.00,-1,-1,-1
571,9,1011.00,499.00,58.00,114.00,1.00,-1,-1,-1
571,12,1342.00,804.00,82.00,172.00,1.00,-1,-1,-1
571,16,1670.00,335.00,57.00,81.00,1.00,-1,-1,-1
571,17,889.00,593.00,58.00,133.00,1.00,-1,-1,-1
571,19,1525.00,575.00,51.00,129.00,1.00,-1,-1,-1
571,24,1093.00,497.00,47.00,120.00,1.00,-1,-1,-1
571,29,832.00,479.00,16.00,15.00,1.00,-1,-1,-1
571,32,1280.00,415.00,58.00,110.00,1.00,-1,-1,-1
571,33,1746.00,460.00,43.00,120.00,1.00,-1,-1,-1
571,34,933.00,451.00,68.00,110.00,1.00,-1,-1,-1
571,35,1656.00,240.00,42.00,73.00,1.00,-1,-1,-1
571,36,669.00,340.00,50.00,89.00,1.00,-1,-1,-1
571,37,782.00,312.00,54.00,80.00,1.00,-1,-1,-1
571,38,843.00,458.00,64.00,89.00,1.00,-1,-1,-1
571,42,566.00,392.00,55.00,85.00,1.00,-1,-1,-1
571,44,510.00,490.00,41.00,117.00,1.00,-1,-1,-1
571,45,377.00,612.00,58.00,134.00,1.00,-1,-1,-1
571,46,1211.00,150.00,25.00,49.00,1.00,-1,-1,-1
571,48,967.00,564.00,59.00,139.00,1.00,-1,-1,-1
571,52,296.00,568.00,76.00,125.00,1.00,-1,-1,-1
572,9,1021.00,500.00,57.00,116.00,1.00,-1,-1,-1
572,12,1348.00,806.00,84.00,173.00,1.00,-1,-1,-1
572,16,1677.00,337.00,57.00,81.00,1.00,-1,-1,-1
572,17,898.00,594.00,56.00,133.00,1.00,-1,-1,-1
572,19,1533.00,577.00,48.00,131.00,1.00,-1,-1,-1
572,24,1105.00,499.00,46.00,119.00,1.00,-1,-1,-1
572,29,836.00,477.00,19.00,15.00,1.00,-1,-1,-1
572,32,1288.00,419.00,58.00,108.00,1.00,-1,-1,-1
572,33,1754.00,466.00,46.00,118.00,1.00,-1,-1,-1
572,34,935.00,454.00,72.00,112.00,1.00,-1,-1,-1
572,35,1665.00,244.00,41.00,73.00,1.00,-1,-1,-1
572,36,680.00,342.00,46.00,88.00,1.00,-1,-1,-1
572,37,790.00,314.00,52.00,81.00,1.00,-1,-1,-1
572,38,851.00,462.00,65.00,88.00,1.00,-1,-1,-1
572,42,577.00,394.00,55.00,85.00,1.00,-1,-1,-1
572,44,520.00,491.00,42.00,117.00,1.00,-1,-1,-1
572,45,382.00,615.00,63.00,133.00,1.00,-1,-1,-1
572,46,1223.00,152.00,25.00,50.00,1.00,-1,-1,-1
572,48,975.00,567.00,56.00,137.00,1.00,-1,-1,-1
572,52,305.00,569.00,70.00,124.00,1.00,-1,-1,-1
573,9,1030.00,501.00,56.00,116.00,1.00,-1,-1,-1
573,12,1355.00,807.00,83.00,173.00,1.00,-1,-1,-1
573,16,1683.00,339.00,56.00,80.00,1.00,-1,-1,-1
573,17,907.00,595.00,54.00,133.00,1.00,-1,-1,-1
573,19,1543.00,580.00,49.00,129.00,1.00,-1,-1,-1
573,24,1117.00,501.00,48.00,117.00,1.00,-1,-1,-1
573,32,1297.00,424.00,57.00,106.00,1.00,-1,-1,-1
573,33,1761.00,470.00,50.00,117.00,1.00,-1,-1,-1
573,34,938.00,457.00,71.00,112.00,1.00,-1,-1,-1
573,35,1674.00,247.00,39.00,72.00,1.00,-1,-1,-1
573,36,690.00,343.00,44.00,89.00,1.00,-1,-1,-1
573,37,800.00,317.00,49.00,79.00,1.00,-1,-1,-1
573,38,861.00,463.00,65.00,89.00,1.00,-1,-1,-1
573,42,588.00,397.00,56.00,84.00,1.00,-1,-1,-1
573,44,529.00,491.00,45.00,118.00,1.00,-1,-1,-1
573,45,386.00,618.00,69.00,133.00,1.00,-1,-1,-1
573,46,1233.00,154.00,25.00,50.00,1.00,-1,-1,-1
573,48,984.00,568.00,53.00,139.00,1.00,-1,-1,-1
573,52,313.00,568.00,63.00,125.00,1.00,-1,-1,-1
574,9,1037.00,502.00,56.00,111.00,1.00,-1,-1,-1
574,12,1364.00,808.00,79.00,173.00,1.00,-1,-1,-1
574,16,1687.00,342.00,55.00,80.00,1.00,-1,-1,-1
574,17,914.00,596.00,54.00,133.00,1.00,-1,-1,-1
574,19,1551.00,582.00,54.00,131.00,1.00,-1,-1,-1
574,24,1127.00,502.00,50.00,114.00,1.00,-1,-1,-1
574,32,1304.00,429.00,56.00,102.00,1.00,-1,-1,-1
574,33,1769.00,474.00,53.00,117.00,1.00,-1,-1,-1
574,34,940.00,459.00,69.00,112.00,1.00,-1,-1,-1
574,35,1682.00,251.00,38.00,70.00,1.00,-1,-1,-1
574,36,699.00,345.00,42.00,88.00,1.00,-1,-1,-1
574,37,808.00,320.00,45.00,78.00,1.00,-1,-1,-1
574,38,869.00,465.00,68.00,91.00,1.00,-1,-1,-1
574,42,597.00,399.00,56.00,85.00,1.00,-1,-1,-1
574,44,533.00,491.00,50.00,118.00,1.00,-1,-1,-1
574,45,391.00,621.00,72.00,134.00,1.00,-1,-1,-1
574,46,1243.00,156.00,27.00,51.00,1.00,-1,-1,-1
574,48,989.00,568.00,54.00,140.00,1.00,-1,-1,-1
574,52,320.00,567.00,56.00,126.00,1.00,-1,-1,-1
575,9,1043.00,506.00,57.00,105.00,1.00,-1,-1,-1
575,12,1371.00,809.00,74.00,171.00,1.00,-1,-1,-1
575,16,1693.00,344.00,52.00,80.00,1.00,-1,-1,-1
575,17,919.00,600.00,55.00,132.00,1.00,-1,-1,-1
575,19,1557.00,584.00,59.00,132.00,1.00,-1,-1,-1
575,24,1136.00,503.00,50.00,114.00,1.00,-1,-1,-1
575,32,1309.00,433.00,58.00,101.00,1.00,-1,-1,-1
575,33,1778.00,476.00,56.00,119.00,1.00,-1,-1,-1
575,34,939.00,462.00,68.00,109.00,1.00,-1,-1,-1
575,35,1689.00,254.00,36.00,71.00,1.00,-1,-1,-1
575,36,707.00,347.00,42.00,88.00,1.00,-1,-1,-1
575,37,817.00,322.00,41.00,79.00,1.00,-1,-1,-1
575,38,877.00,466.00,65.00,93.00,1.00,-1,-1,-1
575,42,607.00,403.00,55.00,84.00,1.00,-1,-1,-1
575,44,540.00,489.00,52.00,120.00,1.00,-1,-1,-1
575,45,398.00,625.00,74.00,133.00,1.00,-1,-1,-1
575,46,1250.00,158.00,29.00,51.00,1.00,-1,-1,-1
575,48,995.00,568.00,53.00,141.00,1.00,-1,-1,-1
575,52,325.00,566.00,54.00,126.00,1.00,-1,-1,-1
576,9,1050.00,508.00,60.00,104.00,1.00,-1,-1,-1
576,12,1381.00,810.00,68.00,171.00,1.00,-1,-1,-1
576,16,1699.00,345.00,52.00,81.00,1.00,-1,-1,-1
576,17,924.00,602.00,59.00,134.00,1.00,-1,-1,-1
576,19,1565.00,587.00,64.00,134.00,1.00,-1,-1,-1
576,24,1145.00,503.00,49.00,115.00,1.00,-1,-1,-1
576,29,860.00,479.00,15.00,14.00,1.00,-1,-1,-1
576,32,1315.00,436.00,61.00,102.00,1.00,-1,-1,-1
576,33,1788.00,478.00,56.00,118.00,1.00,-1,-1,-1
576,34,941.00,464.00,66.00,108.00,1.00,-1,-1,-1
576,35,1696.00,255.00,39.00,72.00,1.00,-1,-1,-1
576,36,714.00,350.00,40.00,87.00,1.00,-1,-1,-1
576,37,825.00,326.00,37.00,77.00,1.00,-1,-1,-1
576,38,883.00,466.00,63.00,95.00,1.00,-1,-1,-1
576,42,615.00,406.00,55.00,83.00,1.00,-1,-1,-1
576,44,547.00,488.00,53.00,123.00,1.00,-1,-1,-1
576,45,404.00,628.00,75.00,134.00,1.00,-1,-1,-1
576,46,1260.00,161.00,29.00,51.00,1.00,-1,-1,-1
576,48,1001.00,567.00,54.00,141.00,1.00,-1,-1,-1
576,51,862.00,485.00,13.00,13.00,1.00,-1,-1,-1
576,52,329.00,566.00,52.00,124.00,1.00,-1,-1,-1
576,53,1.00,258.00,35.00,79.00,1.00,-1,-1,-1
577,9,1055.00,511.00,64.00,102.00,1.00,-1,-1,-1
577,12,1389.00,812.00,68.00,171.00,1.00,-1,-1,-1
577,16,1703.00,345.00,55.00,84.00,1.00,-1,-1,-1
577,17,931.00,604.00,60.00,134.00,1.00,-1,-1,-1
577,19,1574.00,591.00,68.00,133.00,1.00,-1,-1,-1
577,24,1153.00,503.00,49.00,118.00,1.00,-1,-1,-1
577,32,1322.00,439.00,60.00,103.00,1.00,-1,-1,-1
577,33,1799.00,481.00,55.00,120.00,1.00,-1,-1,-1
577,34,946.00,467.00,61.00,107.00,1.00,-1,-1,-1
577,35,1704.00,256.00,39.00,72.00,1.00,-1,-1,-1
577,36,722.00,354.00,40.00,85.00,1.00,-1,-1,-1
577,37,831.00,328.00,38.00,77.00,1.00,-1,-1,-1
577,38,884.00,466.00,63.00,97.00,1.00,-1,-1,-1
577,42,623.00,410.00,55.00,84.00,1.00,-1,-1,-1
577,44,553.00,487.00,53.00,122.00,1.00,-1,-1,-1
577,45,404.00,630.00,76.00,135.00,1.00,-1,-1,-1
577,46,1270.00,162.00,29.00,52.00,1.00,-1,-1,-1
577,48,1005.00,567.00,55.00,142.00,1.00,-1,-1,-1
577,51,867.00,484.00,13.00,13.00,1.00,-1,-1,-1
577,52,333.00,566.00,49.00,122.00,1.00,-1,-1,-1
577,53,7.00,260.00,34.00,79.00,1.00,-1,-1,-1
578,9,1058.00,512.00,68.00,102.00,1.00,-1,-1,-1
578,12,1398.00,814.00,65.00,172.00,1.00,-1,-1,-1
578,16,1708.00,346.00,56.00,85.00,1.00,-1,-1,-1
578,17,938.00,607.00,60.00,134.00,1.00,-1,-1,-1
578,19,1582.00,594.00,69.00,135.00,1.00,-1,-1,-1
578,24,1160.00,502.00,50.00,119.00,1.00,-1,-1,-1
578,32,1330.00,441.00,59.00,104.00,1.00,-1,-1,-1
578,33,1810.00,483.00,54.00,120.00,1.00,-1,-1,-1
578,34,947.00,469.00,58.00,108.00,1.00,-1,-1,-1
578,35,1711.00,256.00,39.00,73.00,1.00,-1,-1,-1
578,36,729.00,357.00,40.00,85.00,1.00,-1,-1,-1
578,37,835.00,330.00,40.00,76.00,1.00,-1,-1,-1
578,38,888.00,465.00,59.00,100.00,1.00,-1,-1,-1
578,42,630.00,413.00,54.00,83.00,1.00,-1,-1,-1
578,44,562.00,487.00,50.00,119.00,1.00,-1,-1,-1
578,45,406.00,632.00,74.00,135.00,1.00,-1,-1,-1
578,46,1278.00,164.00,30.00,53.00,1.00,-1,-1,-1
578,48,1010.00,568.00,56.00,141.00,1.00,-1,-1,-1
578,51,871.00,488.00,13.00,13.00,1.00,-1,-1,-1
578,52,335.00,568.00,52.00,121.00,1.00,-1,-1,-1
578,53,11.00,261.00,35.00,81.00,1.00,-1,-1,-1
579,9,1061.00,513.00,71.00,104.00,1.00,-1,-1,-1
579,12,1402.00,818.00,68.00,173.00,1.00,-1,-1,-1
579,16,1713.00,348.00,58.00,84.00,1.00,-1,-1,-1
579,17,943.00,610.00,63.00,133.00,1.00,-1,-1,-1
579,19,1592.00,597.00,69.00,135.00,1.00,-1,-1,-1
579,24,1167.00,502.00,50.00,115.00,1.00,-1,-1,-1
579,32,1338.00,445.00,58.00,104.00,1.00,-1,-1,-1
579,33,1819.00,485.00,52.00,119.00,1.00,-1,-1,-1
579,34,948.00,472.00,55.00,109.00,1.00,-1,-1,-1
579,35,1719.00,258.00,40.00,73.00,1.00,-1,-1,-1
579,36,737.00,360.00,40.00,84.00,1.00,-1,-1,-1
579,37,839.00,332.00,42.00,77.00,1.00,-1,-1,-1
579,38,889.00,465.00,58.00,102.00,1.00,-1,-1,-1
579,42,637.00,415.00,55.00,83.00,1.00,-1,-1,-1
579,44,570.00,489.00,48.00,115.00,1.00,-1,-1,-1
579,45,407.00,631.00,73.00,139.00,1.00,-1,-1,-1
579,46,1286.00,164.00,30.00,55.00,1.00,-1,-1,-1
579,48,1013.00,570.00,59.00,139.00,1.00,-1,-1,-1
579,51,874.00,493.00,14.00,12.00,1.00,-1,-1,-1
579,52,334.00,570.00,57.00,122.00,1.00,-1,-1,-1
579,53,16.00,265.00,36.00,79.00,1.00,-1,-1,-1
580,9,1064.00,514.00,73.00,103.00,1.00,-1,-1,-1
580,12,1404.00,822.00,73.00,174.00,1.00,-1,-1,-1
580,16,1718.00,351.00,58.00,83.00,1.00,-1,-1,-1
580,17,949.00,612.00,64.00,134.00,1.00,-1,-1,-1
580,19,1602.00,600.00,67.00,135.00,1.00,-1,-1,-1
580,24,1175.00,503.00,49.00,111.00,1.00,-1,-1,-1
580,32,1346.00,449.00,57.00,103.00,1.00,-1,-1,-1
580,33,1829.00,487.00,52.00,118.00,1.00,-1,-1,-1
580,34,947.00,474.00,59.00,110.00,1.00,-1,-1,-1
580,35,1727.00,259.00,40.00,74.00,1.00,-1,-1,-1
580,36,743.00,362.00,41.00,85.00,1.00,-1,-1,-1
580,37,844.00,334.00,43.00,79.00,1.00,-1,-1,-1
580,38,889.00,467.00,57.00,102.00,1.00,-1,-1,-1
580,42,645.00,417.00,55.00,84.00,1.00,-1,-1,-1
580,44,577.00,489.00,46.00,116.00,1.00,-1,-1,-1
580,45,408.00,630.00,72.00,143.00,1.00,-1,-1,-1
580,46,1295.00,166.00,30.00,55.00,1.00,-1,-1,-1
580,48,1016.00,574.00,62.00,136.00,1.00,-1,-1,-1
580,51,879.00,499.00,11.00,13.00,1.00,-1,-1,-1
580,52,333.00,573.00,62.00,122.00,1.00,-1,-1,-1
580,53,21.00,266.00,37.00,79.00,1.00,-1,-1,-1
581,9,1066.00,516.00,74.00,99.00,1.00,-1,-1,-1
581,12,1408.00,826.00,76.00,177.00,1.00,-1,-1,-1
581,16,1723.00,353.00,61.00,83.00,1.00,-1,-1,-1
581,17,955.00,612.00,63.00,136.00,1.00,-1,-1,-1
581,19,1615.00,601.00,63.00,135.00,1.00,-1,-1,-1
581,24,1183.00,503.00,50.00,114.00,1.00,-1,-1,-1
581,32,1352.00,451.00,59.00,105.00,1.00,-1,-1,-1
581,33,1839.00,488.00,49.00,120.00,1.00,-1,-1,-1
581,34,948.00,474.00,64.00,112.00,1.00,-1,-1,-1
581,35,1736.00,262.00,40.00,74.00,1.00,-1,-1,-1
581,36,750.00,363.00,39.00,85.00,1.00,-1,-1,-1
581,37,846.00,336.00,45.00,80.00,1.00,-1,-1,-1
581,38,888.00,464.00,58.00,106.00,1.00,-1,-1,-1
581,42,652.00,418.00,55.00,86.00,1.00,-1,-1,-1
581,44,586.00,489.00,43.00,118.00,1.00,-1,-1,-1
581,45,411.00,633.00,69.00,144.00,1.00,-1,-1,-1
581,46,1303.00,167.00,30.00,55.00,1.00,-1,-1,-1
581,48,1019.00,577.00,63.00,136.00,1.00,-1,-1,-1
581,52,330.00,575.00,65.00,122.00,1.00,-1,-1,-1
581,53,26.00,269.00,39.00,79.00,1.00,-1,-1,-1
582,9,1068.00,517.00,73.00,99.00,1.00,-1,-1,-1
582,12,1415.00,829.00,78.00,177.00,1.00,-1,-1,-1
582,16,1730.00,355.00,62.00,84.00,1.00,-1,-1,-1
582,17,960.00,613.00,61.00,137.00,1.00,-1,-1,-1
582,19,1627.00,603.00,61.00,135.00,1.00,-1,-1,-1
582,24,1193.00,504.00,47.00,115.00,1.00,-1,-1,-1
582,32,1359.00,454.00,58.00,105.00,1.00,-1,-1,-1
582,33,1849.00,489.00,51.00,122.00,1.00,-1,-1,-1
582,34,947.00,474.00,68.00,114.00,1.00,-1,-1,-1
582,35,1744.00,265.00,40.00,73.00,1.00,-1,-1,-1
582,36,757.00,363.00,38.00,86.00,1.00,-1,-1,-1
582,37,847.00,339.00,47.00,78.00,1.00,-1,-1,-1
582,38,889.00,470.00,56.00,101.00,1.00,-1,-1,-1
582,42,660.00,418.00,54.00,89.00,1.00,-1,-1,-1
582,44,593.00,489.00,42.00,119.00,1.00,-1,-1,-1
582,45,416.00,635.00,64.00,145.00,1.00,-1,-1,-1
582,46,1313.00,168.00,29.00,56.00,1.00,-1,-1,-1
582,48,1024.00,578.00,62.00,139.00,1.00,-1,-1,-1
582,52,328.00,576.00,67.00,122.00,1.00,-1,-1,-1
582,53,32.00,271.00,40.00,77.00,1.00,-1,-1,-1
583,9,1067.00,518.00,73.00,100.00,1.00,-1,-1,-1
583,12,1425.00,834.00,77.00,176.00,1.00,-1,-1,-1
583,16,1736.00,358.00,57.00,84.00,1.00,-1,-1,-1
583,17,964.00,614.00,62.00,137.00,1.00,-1,-1,-1
583,19,1638.00,605.00,57.00,135.00,1.00,-1,-1,-1
583,24,1203.00,504.00,46.00,116.00,1.00,-1,-1,-1
583,32,1366.00,458.00,54.00,104.00,1.00,-1,-1,-1
583,33,1858.00,490.00,52.00,123.00,1.00,-1,-1,-1
583,34,939.00,474.00,78.00,111.00,1.00,-1,-1,-1
583,35,1749.00,268.00,41.00,74.00,1.00,-1,-1,-1
583,36,763.00,364.00,38.00,87.00,1.00,-1,-1,-1
583,37,849.00,341.00,49.00,78.00,1.00,-1,-1,-1
583,38,887.00,478.00,58.00,96.00,1.00,-1,-1,-1
583,42,667.00,418.00,54.00,91.00,1.00,-1,-1,-1
583,44,601.00,488.00,41.00,121.00,1.00,-1,-1,-1
583,45,419.00,639.00,61.00,146.00,1.00,-1,-1,-1
583,46,1320.00,169.00,29.00,56.00,1.00,-1,-1,-1
583,48,1029.00,579.00,61.00,140.00,1.00,-1,-1,-1
583,52,327.00,576.00,69.00,122.00,1.00,-1,-1,-1
583,53,38.00,273.00,41.00,77.00,1.00,-1,-1,-1
584,9,1066.00,519.00,75.00,102.00,1.00,-1,-1,-1
584,12,1435.00,838.00,75.00,175.00,1.00,-1,-1,-1
584,16,1741.00,362.00,54.00,82.00,1.00,-1,-1,-1
584,17,970.00,616.00,61.00,138.00,1.00,-1,-1,-1
584,19,1648.00,608.00,54.00,134.00,1.00,-1,-1,-1
584,24,1211.00,504.00,45.00,117.00,1.00,-1,-1,-1
584,32,1372.00,462.00,54.00,104.00,1.00,-1,-1,-1
584,33,1869.00,490.00,50.00,124.00,1.00,-1,-1,-1
584,34,940.00,475.00,76.00,105.00,1.00,-1,-1,-1
584,35,1756.00,271.00,44.00,73.00,1.00,-1,-1,-1
584,36,768.00,367.00,38.00,87.00,1.00,-1,-1,-1
584,37,853.00,343.00,50.00,78.00,1.00,-1,-1,-1
584,38,887.00,484.00,57.00,93.00,1.00,-1,-1,-1
584,42,675.00,419.00,51.00,93.00,1.00,-1,-1,-1
