667,52,1587.00,302.00,19.00,44.00,1.00,-1,-1,-1
667,53,1372.00,360.00,23.00,61.00,1.00,-1,-1,-1
667,54,1352.00,274.00,14.00,40.00,1.00,-1,-1,-1
667,57,1845.00,416.00,24.00,75.00,1.00,-1,-1,-1
667,58,1758.00,948.00,70.00,132.00,1.00,-1,-1,-1
668,4,235.00,435.00,36.00,75.00,1.00,-1,-1,-1
668,9,1362.00,400.00,27.00,72.00,1.00,-1,-1,-1
668,21,1741.00,546.00,30.00,104.00,1.00,-1,-1,-1
668,23,778.00,325.00,20.00,53.00,1.00,-1,-1,-1
668,29,470.00,599.00,42.00,102.00,1.00,-1,-1,-1
668,30,869.00,474.00,31.00,82.00,1.00,-1,-1,-1
668,31,199.00,438.00,29.00,71.00,1.00,-1,-1,-1
668,41,368.00,333.00,24.00,57.00,1.00,-1,-1,-1
668,42,1008.00,325.00,27.00,49.00,1.00,-1,-1,-1
668,43,930.00,326.00,21.00,53.00,1.00,-1,-1,-1
668,44,755.00,339.00,21.00,59.00,1.00,-1,-1,-1
668,45,1071.00,291.00,20.00,44.00,1.00,-1,-1,-1
668,47,1295.00,353.00,25.00,62.00,1.00,-1,-1,-1
668,48,1740.00,360.00,35.00,61.00,1.00,-1,-1,-1
668,49,1312.00,344.00,21.00,58.00,1.00,-1,-1,-1
668,50,1462.00,656.00,40.00,108.00,1.00,-1,-1,-1
668,51,1540.00,390.00,27.00,65.00,1.00,-1,-1,-1
668,52,1588.00,303.00,19.00,44.00,1.00,-1,-1,-1
668,53,1372.00,361.00,22.00,62.00,1.00,-1,-1,-1
668,54,1352.00,275.00,15.00,40.00,1.00,-1,-1,-1
668,57,1845.00,417.00,24.00,74.00,1.00,-1,-1,-1
668,58,1753.00,949.00,70.00,131.00,1.00,-1,-1,-1
669,4,235.00,436.00,36.00,74.00,1.00,-1,-1,-1
669,9,1362.00,402.00,28.00,71.00,1.00,-1,-1,-1
669,21,1739.00,548.00,31.00,103.00,1.00,-1,-1,-1
669,23,777.00,327.00,20.00,53.00,1.00,-1,-1,-1
669,29,469.00,600.00,42.00,102.00,1.00,-1,-1,-1
669,30,869.00,476.00,32.00,83.00,1.00,-1,-1,-1
669,31,199.00,441.00,30.00,71.00,1.00,-1,-1,-1
669,41,368.00,334.00,24.00,57.00,1.00,-1,-1,-1
669,42,1010.00,326.00,26.00,49.00,1.00,-1,-1,-1
669,43,932.00,327.00,19.00,52.00,1.00,-1,-1,-1
669,44,755.00,340.00,21.00,59.00,1.00,-1,-1,-1
669,45,1071.00,293.00,21.00,44.00,1.00,-1,-1,-1
669,47,1294.00,355.00,25.00,62.00,1.00,-1,-1,-1
669,48,1738.00,361.00,36.00,61.00,1.00,-1,-1,-1
669,49,1311.00,344.00,22.00,60.00,1.00,-1,-1,-1
669,50,1463.00,659.00,39.00,107.00,1.00,-1,-1,-1
669,51,1540.00,391.00,27.00,66.00,1.00,-1,-1,-1
669,52,1589.00,304.00,18.00,45.00,1.00,-1,-1,-1
669,53,1371.00,361.00,22.00,64.00,1.00,-1,-1,-1
669,54,1351.00,275.00,16.00,41.00,1.00,-1,-1,-1
669,57,1846.00,417.00,22.00,75.00,1.00,-1,-1,-1
669,58,1752.00,949.00,66.00,131.00,1.00,-1,-1,-1
670,4,235.00,438.00,35.00,74.00,1.00,-1,-1,-1
670,9,1362.00,403.00,28.00,72.00,1.00,-1,-1,-1
670,21,1736.00,550.00,34.00,102.00,1.00,-1,-1,-1
670,23,776.00,328.00,20.00,53.00,1.00,-1,-1,-1
670,29,468.00,602.00,41.00,103.00,1.00,-1,-1,-1
670,30,869.00,477.00,32.00,84.00,1.00,-1,-1,-1
670,31,199.00,444.00,29.00,70.00,1.00,-1,-1,-1
670,41,368.00,336.00,24.00,56.00,1.00,-1,-1,-1
670,42,1013.00,328.00,26.00,48.00,1.00,-1,-1,-1
670,43,933.00,328.00,18.00,53.00,1.00,-1,-1,-1
670,44,755.00,341.00,21.00,59.00,1.00,-1,-1,-1
670,45,1071.00,294.00,21.00,45.00,1.00,-1,-1,-1
670,46,880.00,237.00,12.00,30.00,1.00,-1,-1,-1
670,47,1293.00,358.00,26.00,60.00,1.00,-1,-1,-1
670,48,1737.00,362.00,37.00,61.00,1.00,-1,-1,-1
670,49,1311.00,345.00,22.00,60.00,1.00,-1,-1,-1
670,50,1462.00,661.00,40.00,108.00,1.00,-1,-1,-1
670,51,1540.00,393.00,27.00,65.00,1.00,-1,-1,-1
670,52,1590.00,305.00,17.00,45.00,1.00,-1,-1,-1
670,53,1371.00,363.00,22.00,63.00,1.00,-1,-1,-1
670,54,1351.00,277.00,17.00,40.00,1.00,-1,-1,-1
670,57,1845.00,418.00,23.00,75.00,1.00,-1,-1,-1
670,58,1750.00,949.00,64.00,131.00,1.00,-1,-1,-1
671,4,235.00,439.00,34.00,74.00,1.00,-1,-1,-1
671,9,1361.00,403.00,30.00,75.00,1.00,-1,-1,-1
671,21,1734.00,552.00,36.00,101.00,1.00,-1,-1,-1
671,23,775.00,329.00,19.00,52.00,1.00,-1,-1,-1
671,29,467.00,604.00,41.00,105.00,1.00,-1,-1,-1
671,30,869.00,478.00,31.00,86.00,1.00,-1,-1,-1
671,31,199.00,447.00,29.00,69.00,1.00,-1,-1,-1
671,41,367.00,337.00,24.00,56.00,1.00,-1,-1,-1
671,42,1018.00,331.00,22.00,47.00,1.00,-1,-1,-1
671,43,934.00,329.00,17.00,53.00,1.00,-1,-1,-1
671,44,755.00,342.00,20.00,59.00,1.00,-1,-1,-1
671,45,1071.00,295.00,20.00,44.00,1.00,-1,-1,-1
671,46,880.00,239.00,12.00,30.00,1.00,-1,-1,-1
671,47,1295.00,360.00,23.00,59.00,1.00,-1,-1,-1
671,48,1738.00,364.00,34.00,59.00,1.00,-1,-1,-1
671,49,1310.00,346.00,23.00,61.00,1.00,-1,-1,-1
671,50,1460.00,662.00,42.00,110.00,1.00,-1,-1,-1
671,51,1540.00,394.00,27.00,66.00,1.00,-1,-1,-1
671,52,1590.00,306.00,17.00,45.00,1.00,-1,-1,-1
671,53,1371.00,365.00,22.00,64.00,1.00,-1,-1,-1
671,54,1350.00,278.00,18.00,40.00,1.00,-1,-1,-1
671,57,1844.00,419.00,22.00,75.00,1.00,-1,-1,-1
671,58,1747.00,949.00,62.00,131.00,1.00,-1,-1,-1
672,4,236.00,440.00,33.00,75.00,1.00,-1,-1,-1
672,9,1360.00,405.00,31.00,75.00,1.00,-1,-1,-1
672,21,1730.00,553.00,39.00,102.00,1.00,-1,-1,-1
672,23,773.00,332.00,20.00,52.00,1.00,-1,-1,-1
672,29,466.00,608.00,42.00,106.00,1.00,-1,-1,-1
672,30,869.00,480.00,31.00,86.00,1.00,-1,-1,-1
672,31,199.00,450.00,29.00,68.00,1.00,-1,-1,-1
672,41,367.00,338.00,23.00,57.00,1.00,-1,-1,-1
672,42,1020.00,332.00,22.00,47.00,1.00,-1,-1,-1
672,43,934.00,331.00,17.00,52.00,1.00,-1,-1,-1
672,44,754.00,344.00,20.00,60.00,1.00,-1,-1,-1
672,45,1071.00,297.00,19.00,44.00,1.00,-1,-1,-1
672,46,880.00,240.00,11.00,30.00,1.00,-1,-1,-1
672,47,1293.00,362.00,24.00,58.00,1.00,-1,-1,-1
672,48,1735.00,365.00,35.00,59.00,1.00,-1,-1,-1
672,49,1308.00,347.00,23.00,61.00,1.00,-1,-1,-1
672,50,1458.00,664.00,43.00,110.00,1.00,-1,-1,-1
672,51,1539.00,396.00,27.00,66.00,1.00,-1,-1,-1
672,52,1590.00,308.00,16.00,45.00,1.00,-1,-1,-1
672,53,1370.00,366.00,21.00,65.00,1.00,-1,-1,-1
672,54,1348.00,280.00,20.00,41.00,1.00,-1,-1,-1
672,57,1841.00,421.00,22.00,75.00,1.00,-1,-1,-1
672,58,1739.00,949.00,66.00,131.00,1.00,-1,-1,-1
673,4,236.00,441.00,31.00,75.00,1.00,-1,-1,-1
673,9,1359.00,407.00,30.00,75.00,1.00,-1,-1,-1
673,21,1727.00,556.00,40.00,100.00,1.00,-1,-1,-1
673,23,772.00,334.00,19.00,53.00,1.00,-1,-1,-1
673,29,464.00,610.00,43.00,106.00,1.00,-1,-1,-1
673,30,868.00,483.00,32.00,85.00,1.00,-1,-1,-1
673,31,198.00,452.00,29.00,68.00,1.00,-1,-1,-1
673,41,366.00,340.00,22.00,56.00,1.00,-1,-1,-1
673,42,1022.00,334.00,22.00,47.00,1.00,-1,-1,-1
673,43,933.00,333.00,19.00,53.00,1.00,-1,-1,-1
673,44,754.00,346.00,19.00,59.00,1.00,-1,-1,-1
673,45,1072.00,299.00,17.00,44.00,1.00,-1,-1,-1
673,46,879.00,243.00,12.00,29.00,1.00,-1,-1,-1
673,47,1292.00,362.00,24.00,61.00,1.00,-1,-1,-1
673,48,1732.00,366.00,34.00,61.00,1.00,-1,-1,-1
673,49,1306.00,348.00,23.00,62.00,1.00,-1,-1,-1
673,50,1454.00,667.00,45.00,110.00,1.00,-1,-1,-1
673,51,1538.00,397.00,26.00,67.00,1.00,-1,-1,-1
673,52,1587.00,310.00,17.00,45.00,1.00,-1,-1,-1
673,53,1368.00,368.00,21.00,64.00,1.00,-1,-1,-1
673,54,1347.00,283.00,19.00,40.00,1.00,-1,-1,-1
673,57,1838.00,422.00,23.00,75.00,1.00,-1,-1,-1
673,58,1731.00,949.00,68.00,131.00,1.00,-1,-1,-1
674,4,237.00,444.00,29.00,74.00,1.00,-1,-1,-1
674,9,1357.00,410.00,30.00,74.00,1.00,-1,-1,-1
674,21,1722.00,558.00,43.00,99.00,1.00,-1,-1,-1
674,23,770.00,336.00,20.00,53.00,1.00,-1,-1,-1
674,29,463.00,614.00,41.00,105.00,1.00,-1,-1,-1
674,30,867.00,486.00,32.00,84.00,1.00,-1,-1,-1
674,31,197.00,454.00,29.00,69.00,1.00,-1,-1,-1
674,41,365.00,342.00,22.00,55.00,1.00,-1,-1,-1
674,42,1023.00,335.00,23.00,48.00,1.00,-1,-1,-1
674,43,933.00,335.00,20.00,53.00,1.00,-1,-1,-1
674,44,753.00,348.00,19.00,60.00,1.00,-1,-1,-1
674,45,1072.00,302.00,16.00,43.00,1.00,-1,-1,-1
674,46,879.00,246.00,11.00,28.00,1.00,-1,-1,-1
674,47,1289.00,365.00,24.00,59.00,1.00,-1,-1,-1
674,48,1728.00,368.00,35.00,61.00,1.00,-1,-1,-1
674,49,1305.00,351.00,24.00,62.00,1.00,-1,-1,-1
674,50,1453.00,671.00,45.00,109.00,1.00,-1,-1,-1
674,51,1537.00,399.00,26.00,66.00,1.00,-1,-1,-1
674,52,1585.00,311.00,18.00,47.00,1.00,-1,-1,-1
674,53,1367.00,370.00,21.00,66.00,1.00,-1,-1,-1
674,54,1346.00,286.00,18.00,39.00,1.00,-1,-1,-1
674,57,1835.00,423.00,22.00,76.00,1.00,-1,-1,-1
674,58,1719.00,950.00,75.00,130.00,1.00,-1,-1,-1
675,4,237.00,446.00,28.00,74.00,1.00,-1,-1,-1
675,9,1355.00,412.00,31.00,75.00,1.00,-1,-1,-1
675,21,1719.00,560.00,44.00,100.00,1.00,-1,-1,-1
675,23,768.00,337.00,20.00,55.00,1.00,-1,-1,-1
675,29,462.00,617.00,41.00,106.00,1.00,-1,-1,-1
675,30,866.00,488.00,31.00,85.00,1.00,-1,-1,-1
675,31,195.00,456.00,30.00,70.00,1.00,-1,-1,-1
675,41,362.00,343.00,23.00,55.00,1.00,-1,-1,-1
675,42,1023.00,336.00,25.00,50.00,1.00,-1,-1,-1
675,43,932.00,337.00,22.00,54.00,1.00,-1,-1,-1
675,44,752.00,351.00,20.00,60.00,1.00,-1,-1,-1
675,45,1072.00,304.00,15.00,43.00,1.00,-1,-1,-1
675,46,878.00,247.00,11.00,29.00,1.00,-1,-1,-1
675,47,1277.00,369.00,34.00,58.00,1.00,-1,-1,-1
675,48,1726.00,370.00,34.00,62.00,1.00,-1,-1,-1
675,49,1303.00,353.00,25.00,62.00,1.00,-1,-1,-1
675,50,1451.00,673.00,46.00,110.00,1.00,-1,-1,-1
675,51,1536.00,401.00,26.00,66.00,1.00,-1,-1,-1
675,52,1583.00,313.00,19.00,47.00,1.00,-1,-1,-1
675,53,1365.00,374.00,21.00,63.00,1.00,-1,-1,-1
675,54,1346.00,288.00,17.00,38.00,1.00,-1,-1,-1
675,57,1833.00,425.00,22.00,76.00,1.00,-1,-1,-1
675,58,1711.00,952.00,76.00,128.00,1.00,-1,-1,-1
676,4,237.00,448.00,27.00,74.00,1.00,-1,-1,-1
676,9,1354.00,416.00,31.00,73.00,1.00,-1,-1,-1
676,21,1716.00,562.00,46.00,100.00,1.00,-1,-1,-1
676,23,766.00,340.00,20.00,55.00,1.00,-1,-1,-1
676,29,461.00,620.00,41.00,106.00,1.00,-1,-1,-1
676,30,865.00,491.00,31.00,85.00,1.00,-1,-1,-1
676,31,194.00,458.00,31.00,74.00,1.00,-1,-1,-1
676,41,360.00,345.00,23.00,56.00,1.00,-1,-1,-1
676,42,1023.00,338.00,27.00,52.00,1.00,-1,-1,-1
676,43,930.00,339.00,24.00,54.00,1.00,-1,-1,-1
676,44,752.00,355.00,19.00,58.00,1.00,-1,-1,-1
676,45,1071.00,306.00,16.00,43.00,1.00,-1,-1,-1
676,46,877.00,251.00,11.00,27.00,1.00,-1,-1,-1
676,47,1271.00,371.00,39.00,60.00,1.00,-1,-1,-1
676,48,1726.00,372.00,33.00,62.00,1.00,-1,-1,-1
676,49,1302.00,355.00,22.00,62.00,1.00,-1,-1,-1
676,50,1452.00,676.00,46.00,109.00,1.00,-1,-1,-1
676,51,1535.00,404.00,26.00,66.00,1.00,-1,-1,-1
676,52,1582.00,316.00,20.00,46.00,1.00,-1,-1,-1
676,53,1362.00,376.00,23.00,61.00,1.00,-1,-1,-1
676,54,1346.00,287.00,16.00,40.00,1.00,-1,-1,-1
676,57,1832.00,427.00,21.00,75.00,1.00,-1,-1,-1
676,58,1707.00,952.00,75.00,128.00,1.00,-1,-1,-1
677,4,236.00,449.00,27.00,77.00,1.00,-1,-1,-1
677,9,1353.00,419.00,30.00,73.00,1.00,-1,-1,-1
677,21,1713.00,565.00,48.00,99.00,1.00,-1,-1,-1
677,23,765.00,342.00,19.00,56.00,1.00,-1,-1,-1
677,29,459.00,623.00,42.00,105.00,1.00,-1,-1,-1
677,30,864.00,494.00,31.00,86.00,1.00,-1,-1,-1
677,31,193.00,462.00,30.00,74.00,1.00,-1,-1,-1
677,41,358.00,347.00,23.00,57.00,1.00,-1,-1,-1
677,42,1023.00,341.00,28.00,53.00,1.00,-1,-1,-1
677,43,929.00,343.00,24.00,53.00,1.00,-1,-1,-1
677,44,750.00,358.00,20.00,58.00,1.00,-1,-1,-1
677,45,1069.00,309.00,17.00,44.00,1.00,-1,-1,-1
677,46,876.00,254.00,11.00,28.00,1.00,-1,-1,-1
677,47,1267.00,373.00,41.00,61.00,1.00,-1,-1,-1
677,48,1724.00,375.00,33.00,60.00,1.00,-1,-1,-1
677,49,1302.00,357.00,20.00,62.00,1.00,-1,-1,-1
677,50,1454.00,679.00,45.00,109.00,1.00,-1,-1,-1
677,51,1534.00,407.00,26.00,67.00,1.00,-1,-1,-1
677,52,1581.00,318.00,19.00,47.00,1.00,-1,-1,-1
677,53,1361.00,379.00,22.00,60.00,1.00,-1,-1,-1
677,54,1345.00,289.00,16.00,40.00,1.00,-1,-1,-1
677,57,1830.00,430.00,21.00,74.00,1.00,-1,-1,-1
677,58,1700.00,954.00,78.00,126.00,1.00,-1,-1,-1
678,4,235.00,452.00,26.00,76.00,1.00,-1,-1,-1
678,9,1351.00,421.00,29.00,73.00,1.00,-1,-1,-1
678,21,1710.00,568.00,49.00,98.00,1.00,-1,-1,-1
678,23,762.00,346.00,20.00,55.00,1.00,-1,-1,-1
678,29,457.00,626.00,41.00,105.00,1.00,-1,-1,-1
678,30,862.00,498.00,31.00,86.00,1.00,-1,-1,-1
678,31,192.00,466.00,30.00,75.00,1.00,-1,-1,-1
678,41,357.00,351.00,22.00,56.00,1.00,-1,-1,-1
678,42,1025.00,345.00,27.00,50.00,1.00,-1,-1,-1
678,43,927.00,346.00,25.00,53.00,1.00,-1,-1,-1
678,44,748.00,362.00,20.00,58.00,1.00,-1,-1,-1
678,45,1068.00,311.00,18.00,45.00,1.00,-1,-1,-1
678,46,874.00,256.00,11.00,29.00,1.00,-1,-1,-1
678,47,1266.00,376.00,42.00,60.00,1.00,-1,-1,-1
678,48,1721.00,377.00,34.00,61.00,1.00,-1,-1,-1
678,49,1301.00,360.00,19.00,63.00,1.00,-1,-1,-1
678,50,1456.00,684.00,44.00,108.00,1.00,-1,-1,-1
678,51,1532.00,411.00,27.00,65.00,1.00,-1,-1,-1
678,52,1578.00,320.00,20.00,48.00,1.00,-1,-1,-1
678,53,1359.00,383.00,22.00,60.00,1.00,-1,-1,-1
678,54,1345.00,292.00,15.00,40.00,1.00,-1,-1,-1
678,57,1827.00,432.00,21.00,75.00,1.00,-1,-1,-1
678,58,1687.00,956.00,86.00,124.00,1.00,-1,-1,-1
679,4,234.00,455.00,27.00,75.00,1.00,-1,-1,-1
679,9,1349.00,424.00,28.00,73.00,1.00,-1,-1,-1
679,21,1706.00,572.00,50.00,98.00,1.00,-1,-1,-1
679,23,760.00,350.00,19.00,55.00,1.00,-1,-1,-1
679,29,455.00,629.00,41.00,106.00,1.00,-1,-1,-1
679,30,861.00,502.00,31.00,85.00,1.00,-1,-1,-1
679,31,191.00,471.00,29.00,74.00,1.00,-1,-1,-1
679,41,354.00,354.00,23.00,55.00,1.00,-1,-1,-1
679,42,1027.00,349.00,26.00,50.00,1.00,-1,-1,-1
679,43,925.00,348.00,25.00,54.00,1.00,-1,-1,-1
679,44,746.00,365.00,22.00,58.00,1.00,-1,-1,-1
679,45,1067.00,314.00,18.00,45.00,1.00,-1,-1,-1
679,46,870.00,257.00,12.00,30.00,1.00,-1,-1,-1
679,47,1265.00,378.00,39.00,60.00,1.00,-1,-1,-1
679,48,1719.00,379.00,33.00,61.00,1.00,-1,-1,-1
679,49,1299.00,362.00,20.00,63.00,1.00,-1,-1,-1
679,50,1455.00,687.00,43.00,107.00,1.00,-1,-1,-1
679,51,1531.00,414.00,26.00,66.00,1.00,-1,-1,-1
679,52,1576.00,324.00,19.00,47.00,1.00,-1,-1,-1
679,53,1357.00,386.00,22.00,62.00,1.00,-1,-1,-1
679,54,1343.00,295.00,15.00,40.00,1.00,-1,-1,-1
679,57,1824.00,434.00,22.00,75.00,1.00,-1,-1,-1
679,58,1687.00,958.00,79.00,122.00,1.00,-1,-1,-1
680,4,233.00,458.00,29.00,75.00,1.00,-1,-1,-1
680,9,1348.00,427.00,27.00,73.00,1.00,-1,-1,-1
680,21,1705.00,575.00,49.00,98.00,1.00,-1,-1,-1
680,23,757.00,353.00,20.00,57.00,1.00,-1,-1,-1
680,29,452.00,634.00,41.00,104.00,1.00,-1,-1,-1
680,30,858.00,505.00,32.00,86.00,1.00,-1,-1,-1
680,31,189.00,476.00,29.00,73.00,1.00,-1,-1,-1
680,41,352.00,356.00,23.00,57.00,1.00,-1,-1,-1
680,42,1031.00,352.00,23.00,50.00,1.00,-1,-1,-1
680,43,923.00,352.00,25.00,53.00,1.00,-1,-1,-1
680,44,743.00,368.00,22.00,58.00,1.00,-1,-1,-1
680,45,1065.00,317.00,19.00,45.00,1.00,-1,-1,-1
680,46,868.00,260.00,12.00,31.00,1.00,-1,-1,-1
680,47,1274.00,381.00,30.00,60.00,1.00,-1,-1,-1
680,48,1716.00,382.00,35.00,60.00,1.00,-1,-1,-1
680,49,1298.00,364.00,19.00,60.00,1.00,-1,-1,-1
680,50,1457.00,691.00,43.00,105.00,1.00,-1,-1,-1
680,51,1529.00,418.00,26.00,65.00,1.00,-1,-1,-1
680,52,1574.00,327.00,20.00,46.00,1.00,-1,-1,-1
680,53,1356.00,388.00,21.00,63.00,1.00,-1,-1,-1
680,54,1342.00,298.00,15.00,41.00,1.00,-1,-1,-1
680,57,1823.00,437.00,22.00,75.00,1.00,-1,-1,-1
680,58,1691.00,959.00,72.00,121.00,1.00,-1,-1,-1
681,4,231.00,462.00,32.00,74.00,1.00,-1,-1,-1
681,9,1345.00,429.00,27.00,74.00,1.00,-1,-1,-1
681,21,1701.00,577.00,51.00,98.00,1.00,-1,-1,-1
681,23,754.00,356.00,20.00,61.00,1.00,-1,-1,-1
681,29,451.00,637.00,39.00,103.00,1.00,-1,-1,-1
681,30,856.00,509.00,31.00,88.00,1.00,-1,-1,-1
681,31,187.00,480.00,30.00,71.00,1.00,-1,-1,-1
681,41,350.00,359.00,22.00,56.00,1.00,-1,-1,-1
681,42,1032.00,353.00,22.00,52.00,1.00,-1,-1,-1
681,43,922.00,355.00,24.00,53.00,1.00,-1,-1,-1
681,44,742.00,369.00,21.00,59.00,1.00,-1,-1,-1
681,45,1062.00,320.00,20.00,44.00,1.00,-1,-1,-1
681,46,866.00,263.00,13.00,30.00,1.00,-1,-1,-1
681,47,1276.00,384.00,27.00,60.00,1.00,-1,-1,-1
681,48,1712.00,384.00,37.00,61.00,1.00,-1,-1,-1
681,49,1295.00,368.00,19.00,60.00,1.00,-1,-1,-1
681,50,1460.00,694.00,40.00,106.00,1.00,-1,-1,-1
681,51,1526.00,421.00,26.00,66.00,1.00,-1,-1,-1
681,52,1572.00,329.00,19.00,47.00,1.00,-1,-1,-1
681,53,1353.00,391.00,22.00,62.00,1.00,-1,-1,-1
681,54,1341.00,301.00,14.00,41.00,1.00,-1,-1,-1
681,57,1819.00,439.00,22.00,75.00,1.00,-1,-1,-1
681,58,1689.00,961.00,69.00,119.00,1.00,-1,-1,-1
682,4,229.00,465.00,34.00,74.00,1.00,-1,-1,-1
682,9,1343.00,432.00,25.00,73.00,1.00,-1,-1,-1
682,21,1700.00,580.00,50.00,97.00,1.00,-1,-1,-1
682,23,752.00,359.00,20.00,60.00,1.00,-1,-1,-1
682,29,449.00,642.00,38.00,101.00,1.00,-1,-1,-1
682,30,854.00,513.00,31.00,88.00,1.00,-1,-1,-1
682,31,185.00,483.00,30.00,72.00,1.00,-1,-1,-1
682,41,348.00,363.00,22.00,54.00,1.00,-1,-1,-1
682,42,1032.00,356.00,22.00,53.00,1.00,-1,-1,-1
682,43,921.00,357.00,23.00,54.00,1.00,-1,-1,-1
682,44,740.00,372.00,20.00,59.00,1.00,-1,-1,-1
682,45,1061.00,324.00,19.00,44.00,1.00,-1,-1,-1
682,46,863.00,267.00,12.00,29.00,1.00,-1,-1,-1
682,47,1274.00,388.00,27.00,59.00,1.00,-1,-1,-1
682,48,1709.00,387.00,36.00,61.00,1.00,-1,-1,-1
682,49,1292.00,370.00,21.00,60.00,1.00,-1,-1,-1
682,50,1462.00,697.00,38.00,107.00,1.00,-1,-1,-1
682,51,1524.00,424.00,26.00,66.00,1.00,-1,-1,-1
682,52,1571.00,332.00,18.00,47.00,1.00,-1,-1,-1
682,53,1351.00,394.00,22.00,60.00,1.00,-1,-1,-1
682,54,1339.00,303.00,14.00,41.00,1.00,-1,-1,-1
682,55,1252.00,426.00,18.00,14.00,1.00,-1,-1,-1
682,57,1816.00,441.00,23.00,75.00,1.00,-1,-1,-1
682,58,1689.00,963.00,67.00,117.00,1.00,-1,-1,-1
683,4,227.00,468.00,37.00,74.00,1.00,-1,-1,-1
683,9,1341.00,435.00,24.00,74.00,1.00,-1,-1,-1
683,21,1699.00,582.00,48.00,98.00,1.00,-1,-1,-1
683,23,750.00,362.00,20.00,61.00,1.00,-1,-1,-1
683,29,446.00,645.00,39.00,104.00,1.00,-1,-1,-1
683,30,852.00,516.00,32.00,88.00,1.00,-1,-1,-1
683,31,184.00,486.00,30.00,72.00,1.00,-1,-1,-1
683,41,346.00,366.00,22.00,54.00,1.00,-1,-1,-1
683,42,1033.00,359.00,21.00,53.00,1.00,-1,-1,-1
683,43,921.00,360.00,21.00,53.00,1.00,-1,-1,-1
683,44,739.00,376.00,19.00,58.00,1.00,-1,-1,-1
683,45,1060.00,327.00,18.00,45.00,1.00,-1,-1,-1
683,46,862.00,270.00,12.00,30.00,1.00,-1,-1,-1
683,47,1267.00,391.00,30.00,60.00,1.00,-1,-1,-1
683,48,1706.00,390.00,35.00,59.00,1.00,-1,-1,-1
683,49,1289.00,372.00,20.00,59.00,1.00,-1,-1,-1
683,50,1463.00,699.00,36.00,110.00,1.00,-1,-1,-1
683,51,1521.00,427.00,26.00,66.00,1.00,-1,-1,-1
683,52,1567.00,335.00,18.00,45.00,1.00,-1,-1,-1
683,53,1349.00,395.00,21.00,62.00,1.00,-1,-1,-1
683,54,1337.00,306.00,14.00,40.00,1.00,-1,-1,-1
683,57,1812.00,444.00,23.00,75.00,1.00,-1,-1,-1
683,58,1678.00,965.00,72.00,115.00,1.00,-1,-1,-1
684,4,226.00,470.00,38.00,75.00,1.00,-1,-1,-1
684,9,1337.00,437.00,25.00,74.00,1.00,-1,-1,-1
684,21,1697.00,585.00,48.00,98.00,1.00,-1,-1,-1
684,23,747.00,366.00,20.00,60.00,1.00,-1,-1,-1
684,29,443.00,649.00,40.00,105.00,1.00,-1,-1,-1
684,30,850.00,520.00,32.00,87.00,1.00,-1,-1,-1
684,31,182.00,488.00,31.00,72.00,1.00,-1,-1,-1
684,41,343.00,368.00,22.00,56.00,1.00,-1,-1,-1
684,42,1032.00,361.00,24.00,55.00,1.00,-1,-1,-1
684,43,920.00,363.00,20.00,52.00,1.00,-1,-1,-1
684,44,736.00,378.00,20.00,59.00,1.00,-1,-1,-1
684,45,1058.00,329.00,18.00,45.00,1.00,-1,-1,-1
684,46,861.00,274.00,11.00,28.00,1.00,-1,-1,-1
684,47,1262.00,394.00,33.00,60.00,1.00,-1,-1,-1
684,48,1704.00,392.00,34.00,59.00,1.00,-1,-1,-1
684,49,1287.00,374.00,19.00,59.00,1.00,-1,-1,-1
684,50,1463.00,703.00,35.00,112.00,1.00,-1,-1,-1
684,51,1519.00,429.00,25.00,66.00,1.00,-1,-1,-1
684,52,1566.00,337.00,17.00,46.00,1.00,-1,-1,-1
684,53,1346.00,398.00,22.00,59.00,1.00,-1,-1,-1
684,54,1335.00,307.00,14.00,42.00,1.00,-1,-1,-1
684,57,1809.00,446.00,23.00,74.00,1.00,-1,-1,-1
684,58,1658.00,964.00,86.00,116.00,1.00,-1,-1,-1
685,4,224.00,473.00,38.00,74.00,1.00,-1,-1,-1
685,9,1334.00,439.00,26.00,75.00,1.00,-1,-1,-1
685,21,1694.00,588.00,47.00,98.00,1.00,-1,-1,-1
685,23,745.00,368.00,20.00,56.00,1.00,-1,-1,-1
685,29,440.00,653.00,40.00,106.00,1.00,-1,-1,-1
685,30,846.00,522.00,33.00,87.00,1.00,-1,-1,-1
685,31,181.00,491.00,30.00,73.00,1.00,-1,-1,-1
685,41,341.00,371.00,22.00,54.00,1.00,-1,-1,-1
685,42,1031.00,366.00,26.00,53.00,1.00,-1,-1,-1
685,43,920.00,365.00,18.00,53.00,1.00,-1,-1,-1
685,44,734.00,381.00,21.00,59.00,1.00,-1,-1,-1
685,45,1056.00,331.00,18.00,46.00,1.00,-1,-1,-1
685,46,857.00,275.00,12.00,29.00,1.00,-1,-1,-1
685,47,1252.00,396.00,40.00,62.00,1.00,-1,-1,-1
685,48,1701.00,394.00,33.00,60.00,1.00,-1,-1,-1
685,49,1283.00,377.00,20.00,58.00,1.00,-1,-1,-1
685,50,1458.00,707.00,39.00,111.00,1.00,-1,-1,-1
685,51,1516.00,431.00,26.00,67.00,1.00,-1,-1,-1
685,52,1565.00,339.00,16.00,47.00,1.00,-1,-1,-1
685,53,1343.00,401.00,23.00,62.00,1.00,-1,-1,-1
685,54,1332.00,309.00,16.00,42.00,1.00,-1,-1,-1
